#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.10000000 9.99983431651716e-01
0.20000000 9.99935890539994e-01
0.30000000 9.99860288037637e-01
0.40000000 9.99758895008246e-01
0.50000000 9.99633107423160e-01
0.60000000 9.99483234526438e-01
0.70000000 9.99308320176516e-01
0.80000000 9.99106346730733e-01
0.90000000 9.98875446676386e-01
1.00000000 9.98614118444287e-01
1.10000000 9.98321568518058e-01
1.20000000 9.97998001068165e-01
1.30000000 9.97644817395297e-01
1.40000000 9.97264714714623e-01
1.50000000 9.96861900243964e-01
1.60000000 9.96441959868701e-01
1.70000000 9.96011450176379e-01
1.80000000 9.95577677936469e-01
1.90000000 9.95148419768276e-01
2.00000000 9.94731594766103e-01
2.10000000 9.94334696944784e-01
2.20000000 9.93958856164768e-01
2.30000000 9.93600676222914e-01
2.40000000 9.93254645750095e-01
2.50000000 9.92913434838188e-01
2.60000000 9.92568225731601e-01
2.70000000 9.92209072977833e-01
2.80000000 9.91826325613924e-01
2.90000000 9.91417459872658e-01
3.00000000 9.90982507311250e-01
3.10000000 9.90522664137685e-01
3.20000000 9.90039990734035e-01
3.30000000 9.89537015428692e-01
3.40000000 9.89016246309936e-01
3.50000000 9.88479361086836e-01
3.60000000 9.87926098325181e-01
3.70000000 9.87354565004642e-01
3.80000000 9.86761439356207e-01
3.90000000 9.86142271148109e-01
4.00000000 9.85491904455227e-01
4.10000000 9.84805012942652e-01
4.20000000 9.84080900424903e-01
4.30000000 9.83325910965159e-01
4.40000000 9.82549102015755e-01
4.50000000 9.81761781467523e-01
4.60000000 9.80976914958139e-01
4.70000000 9.80208419313995e-01
4.80000000 9.79470092033696e-01
4.90000000 9.78765385889941e-01
5.00000000 9.78089561532478e-01
5.10000000 9.77433785424287e-01
5.20000000 9.76785506749812e-01
5.30000000 9.76129011863634e-01
5.40000000 9.75446145332884e-01
5.50000000 9.74719767024920e-01
5.60000000 9.73953184612248e-01
5.70000000 9.73157804696958e-01
5.80000000 9.72348829732586e-01
5.90000000 9.71544428870610e-01
6.00000000 9.70764705952324e-01
6.10000000 9.70030508364888e-01
6.20000000 9.69361170940503e-01
6.30000000 9.68772244085903e-01
6.40000000 9.68278395910512e-01
6.50000000 9.67893248003271e-01
6.60000000 9.67628994789340e-01
6.70000000 9.67496033324181e-01
6.80000000 9.67502618349838e-01
6.90000000 9.67650551110731e-01
7.00000000 9.67934465190267e-01
7.10000000 9.68347688645571e-01
7.20000000 9.68882359414133e-01
7.30000000 9.69529392816660e-01
7.40000000 9.70278312697941e-01
7.50000000 9.71116625342103e-01
7.60000000 9.72017541572714e-01
7.70000000 9.72948833737598e-01
7.80000000 9.73880891950195e-01
7.90000000 9.74787336567687e-01
8.00000000 9.75645402164431e-01
8.10000000 9.76436107165681e-01
8.20000000 9.77145885683485e-01
8.30000000 9.77777214424220e-01
8.40000000 9.78334612502521e-01
8.50000000 9.78821371054530e-01
8.60000000 9.79239865962357e-01
8.70000000 9.79591906996301e-01
8.80000000 9.79879118454529e-01
8.90000000 9.80102642994601e-01
9.00000000 9.80263078417282e-01
9.10000000 9.80363643880182e-01
9.20000000 9.80409478699725e-01
9.30000000 9.80406545781716e-01
9.40000000 9.80360443652728e-01
9.50000000 9.80275187588285e-01
9.60000000 9.80147162837474e-01
9.70000000 9.79963773127346e-01
9.80000000 9.79712250243626e-01
9.90000000 9.79381134689235e-01
10.00000000 9.78961594470875e-01
10.10000000 9.78448572933270e-01
10.20000000 9.77841703712288e-01
10.30000000 9.77144739411231e-01
10.40000000 9.76362785764666e-01
10.50000000 9.75501803821075e-01
10.60000000 9.74568585710409e-01
10.70000000 9.73570724081577e-01
10.80000000 9.72516571902062e-01
10.90000000 9.71416010134129e-01
11.00000000 9.70285918658360e-01
11.10000000 9.69140797266451e-01
11.20000000 9.67989398569190e-01
11.30000000 9.66833899575594e-01
11.40000000 9.65669465948866e-01
11.50000000 9.64484214765969e-01
11.60000000 9.63261260425973e-01
11.70000000 9.61988770525640e-01
11.80000000 9.60660852915933e-01
11.90000000 9.59277551885287e-01
12.00000000 9.57844878839622e-01
12.10000000 9.56374582896354e-01
12.20000000 9.54883674808051e-01
12.30000000 9.53390787138252e-01
12.40000000 9.51908429411282e-01
12.50000000 9.50443028143715e-01
12.60000000 9.48994292731587e-01
12.70000000 9.47554853803745e-01
12.80000000 9.46110228486002e-01
12.90000000 9.44639213058892e-01
13.00000000 9.43124486127142e-01
13.10000000 9.41558077803266e-01
13.20000000 9.39938097882008e-01
13.30000000 9.38268461578507e-01
13.40000000 9.36558271926781e-01
13.50000000 9.34820880187069e-01
13.60000000 9.33072621715040e-01
13.70000000 9.31329015151329e-01
13.80000000 9.29599793114641e-01
13.90000000 9.27887865923484e-01
14.00000000 9.26189016246467e-01
14.10000000 9.24492012773726e-01
14.20000000 9.22779154138284e-01
14.30000000 9.21028474944011e-01
14.40000000 9.19224172501661e-01
14.50000000 9.17359548154598e-01
14.60000000 9.15436526166653e-01
14.70000000 9.13464894924051e-01
14.80000000 9.11461126084252e-01
14.90000000 9.09446827838214e-01
15.00000000 9.07447950493938e-01
15.10000000 9.05493287821729e-01
15.20000000 9.03611545494314e-01
15.30000000 9.01830825855238e-01
15.40000000 9.00178128471591e-01
15.50000000 8.98678843866528e-01
15.60000000 8.97356115825038e-01
15.70000000 8.96211209976718e-01
15.80000000 8.95225601575385e-01
15.90000000 8.94374621767446e-01
16.00000000 8.93629532847971e-01
16.10000000 8.92959750904169e-01
16.20000000 8.92335098853329e-01
16.30000000 8.91729843995597e-01
16.40000000 8.91146485121591e-01
16.50000000 8.90599318840581e-01
16.60000000 8.90105443281083e-01
16.70000000 8.89682807700435e-01
16.80000000 8.89348357418072e-01
16.90000000 8.89116345177787e-01
17.00000000 8.88998405133038e-01
17.10000000 8.89008075006048e-01
17.20000000 8.89154863738544e-01
17.30000000 8.89443214664520e-01
17.40000000 8.89872304487836e-01
17.50000000 8.90435914274736e-01
17.60000000 8.91122378498428e-01
17.70000000 8.91905951173353e-01
17.80000000 8.92743443793335e-01
17.90000000 8.93594128230354e-01
18.00000000 8.94420604879550e-01
