#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.10000000 9.99987115250623e-01
0.20000000 9.99947195188419e-01
0.30000000 9.99878316317184e-01
0.40000000 9.99779032836175e-01
0.50000000 9.99648796702690e-01
0.60000000 9.99488107245252e-01
0.70000000 9.99298399666936e-01
0.80000000 9.99080838237964e-01
0.90000000 9.98834262202689e-01
1.00000000 9.98556783192898e-01
1.10000000 9.98246172445193e-01
1.20000000 9.97900210358572e-01
1.30000000 9.97517059661618e-01
1.40000000 9.97095640275229e-01
1.50000000 9.96638396742373e-01
1.60000000 9.96151574169573e-01
1.70000000 9.95642152436431e-01
1.80000000 9.95116916479257e-01
1.90000000 9.94581447039966e-01
2.00000000 9.94039106239649e-01
2.10000000 9.93489876761446e-01
2.20000000 9.92925805148252e-01
2.30000000 9.92337116526266e-01
2.40000000 9.91715840451085e-01
2.50000000 9.91056699661102e-01
2.60000000 9.90357867941229e-01
2.70000000 9.89621590105910e-01
2.80000000 9.88854401371473e-01
2.90000000 9.88064305618576e-01
3.00000000 9.87259193860677e-01
3.10000000 9.86446507424873e-01
3.20000000 9.85632793718730e-01
3.30000000 9.84823277153480e-01
3.40000000 9.84021466492916e-01
3.50000000 9.83229392959100e-01
3.60000000 9.82449418792073e-01
3.70000000 9.81683741957905e-01
3.80000000 9.80934417989258e-01
3.90000000 9.80203463669717e-01
4.00000000 9.79492969610228e-01
4.10000000 9.78805214421792e-01
4.20000000 9.78141049708440e-01
4.30000000 9.77499318740320e-01
4.40000000 9.76878789935571e-01
4.50000000 9.76278326512748e-01
4.60000000 9.75697057816241e-01
4.70000000 9.75134547881966e-01
4.80000000 9.74591094217138e-01
4.90000000 9.74072058870506e-01
5.00000000 9.73584966139587e-01
5.10000000 9.73136828651330e-01
5.20000000 9.72733663506682e-01
5.30000000 9.72380046817887e-01
5.40000000 9.72078722744249e-01
5.50000000 9.71830576183632e-01
5.60000000 9.71637267383052e-01
5.70000000 9.71500749340061e-01
5.80000000 9.71422627543246e-01
5.90000000 9.71403843965264e-01
6.00000000 9.71444356642592e-01
6.10000000 9.71542830758407e-01
6.20000000 9.71695465038230e-01
6.30000000 9.71894787198958e-01
6.40000000 9.72133472928910e-01
6.50000000 9.72405274256732e-01
6.60000000 9.72705704942773e-01
6.70000000 9.73032659996882e-01
6.80000000 9.73386924363659e-01
6.90000000 9.73770575715411e-01
7.00000000 9.74183259184113e-01
7.10000000 9.74622021424595e-01
