#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.10000000 9.99983447987705e-01
0.20000000 9.99935994107216e-01
0.30000000 9.99860669790851e-01
0.40000000 9.99759956055542e-01
0.50000000 9.99635555567248e-01
0.60000000 9.99488177559347e-01
0.70000000 9.99317337513279e-01
0.80000000 9.99121423844759e-01
0.90000000 9.98898580761938e-01
1.00000000 9.98646942639063e-01
1.10000000 9.98364930298712e-01
1.20000000 9.98051529391896e-01
1.30000000 9.97706528862714e-01
1.40000000 9.97330713394777e-01
1.50000000 9.96925956177948e-01
1.60000000 9.96494866122688e-01
1.70000000 9.96040524920000e-01
1.80000000 9.95566302967698e-01
1.90000000 9.95075634076275e-01
2.00000000 9.94571758985972e-01
2.10000000 9.94057426006889e-01
2.20000000 9.93533994852014e-01
2.30000000 9.93001561549941e-01
2.40000000 9.92459187345690e-01
2.50000000 9.91904837583367e-01
2.60000000 9.91335270115629e-01
2.70000000 9.90745881834739e-01
2.80000000 9.90130883738805e-01
2.90000000 9.89486210417391e-01
3.00000000 9.88809483418366e-01
3.10000000 9.88100017442832e-01
3.20000000 9.87359083968294e-01
3.30000000 9.86590114169561e-01
3.40000000 9.85798821659112e-01
3.50000000 9.84992021500283e-01
3.60000000 9.84173780261039e-01
3.70000000 9.83346489515187e-01
3.80000000 9.82510610475026e-01
3.90000000 9.81664319224385e-01
4.00000000 9.80803211335419e-01
4.10000000 9.79920079609316e-01
4.20000000 9.79005325990379e-01
4.30000000 9.78050275210795e-01
4.40000000 9.77048771677260e-01
4.50000000 9.75997617773844e-01
4.60000000 9.74896916583408e-01
4.70000000 9.73750307940220e-01
4.80000000 9.72565243087084e-01
4.90000000 9.71356843318410e-01
5.00000000 9.70142217013395e-01
5.10000000 9.68936774105780e-01
5.20000000 9.67753325464697e-01
5.30000000 9.66601183398001e-01
5.40000000 9.65485291502205e-01
5.50000000 9.64403882691017e-01
5.60000000 9.63340414111892e-01
5.70000000 9.62277429840587e-01
5.80000000 9.61200203068227e-01
5.90000000 9.60097520684427e-01
6.00000000 9.58962305758740e-01
6.10000000 9.57792062862727e-01
6.20000000 9.56587057123375e-01
6.30000000 9.55343369302405e-01
6.40000000 9.54055540293326e-01
6.50000000 9.52716799725778e-01
6.60000000 9.51318976820315e-01
6.70000000 9.49852422033029e-01
6.80000000 9.48305949859163e-01
6.90000000 9.46683637932183e-01
7.00000000 9.45011251381416e-01
7.10000000 9.43315228759567e-01
7.20000000 9.41621948813031e-01
7.30000000 9.39956938783520e-01
7.40000000 9.38343946803651e-01
7.50000000 9.36803498769932e-01
7.60000000 9.35337282492351e-01
7.70000000 9.33939635682498e-01
7.80000000 9.32607307990708e-01
7.90000000 9.31339809092727e-01
8.00000000 9.30139547392368e-01
8.10000000 9.29011776324557e-01
8.20000000 9.27962063706564e-01
8.30000000 9.26977690258717e-01
8.40000000 9.26040726308986e-01
8.50000000 9.25132806982757e-01
8.60000000 9.24235735609770e-01
8.70000000 9.23332077598299e-01
8.80000000 9.22405741082321e-01
8.90000000 9.21444684902277e-01
9.00000000 9.20444123676387e-01
9.10000000 9.19397680861870e-01
9.20000000 9.18296691155497e-01
9.30000000 9.17130150593560e-01
9.40000000 9.15884684575382e-01
9.50000000 9.14544544255003e-01
9.60000000 9.13101215184950e-01
9.70000000 9.11561053647169e-01
9.80000000 9.09933965252573e-01
9.90000000 9.08233213173270e-01
10.00000000 9.06475245302439e-01
10.10000000 9.04679437505744e-01
10.20000000 9.02867516233174e-01
10.30000000 9.01049931922818e-01
10.40000000 8.99230036918785e-01
10.50000000 8.97411409396208e-01
10.60000000 8.95597862433002e-01
10.70000000 8.93793448636725e-01
10.80000000 8.92002459663663e-01
10.90000000 8.90230097577707e-01
11.00000000 8.88486175195524e-01
11.10000000 8.86776044436355e-01
11.20000000 8.85098169321546e-01
11.30000000 8.83443849779373e-01
11.40000000 8.81797122954704e-01
11.50000000 8.80134837265434e-01
11.60000000 8.78429442394212e-01
11.70000000 8.76661972656965e-01
11.80000000 8.74820955890473e-01
11.90000000 8.72901988530090e-01
12.00000000 8.70907741274889e-01
12.10000000 8.68847854425201e-01
