#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.10000000 1.65683482340874e-05
0.20000000 6.41094589951633e-05
0.30000000 1.39711957158412e-04
0.40000000 2.41104975376787e-04
0.50000000 3.66892537003634e-04
0.60000000 5.16765390590927e-04
0.70000000 6.91679667192741e-04
0.80000000 8.93652994738198e-04
0.90000000 1.12455286801399e-03
1.00000000 1.38588083777076e-03
1.10000000 1.67843040726152e-03
1.20000000 2.00199740770323e-03
1.30000000 2.35518056763574e-03
1.40000000 2.73528274261819e-03
1.50000000 3.13809685000737e-03
1.60000000 3.55803723695771e-03
1.70000000 3.98854766481310e-03
1.80000000 4.42232184512114e-03
1.90000000 4.85158377652946e-03
2.00000000 5.26841511168304e-03
2.10000000 5.66532267423318e-03
2.20000000 6.04117697102069e-03
2.30000000 6.39937412395423e-03
2.40000000 6.74542515136101e-03
2.50000000 7.08665937445575e-03
2.60000000 7.43189378465469e-03
2.70000000 7.79107298132976e-03
2.80000000 8.17384720485507e-03
2.90000000 8.58274025984100e-03
3.00000000 9.01772079572761e-03
3.10000000 9.47759277604900e-03
3.20000000 9.96029586727872e-03
3.30000000 1.04633016102233e-02
3.40000000 1.09841016372577e-02
3.50000000 1.15210180585864e-02
3.60000000 1.20743126622887e-02
3.70000000 1.26458794794542e-02
3.80000000 1.32390421438781e-02
3.90000000 1.38582536925425e-02
4.00000000 1.45086736703307e-02
4.10000000 1.51956324052191e-02
4.20000000 1.59198279268450e-02
4.30000000 1.66749131492876e-02
4.40000000 1.74518230122498e-02
4.50000000 1.82392368173179e-02
4.60000000 1.90241707304184e-02
4.70000000 1.97926847173188e-02
4.80000000 2.05309545946795e-02
4.90000000 2.12355162604814e-02
5.00000000 2.19111149130866e-02
5.10000000 2.25666038625098e-02
5.20000000 2.32145698963293e-02
5.30000000 2.38707802064985e-02
5.40000000 2.45534613194486e-02
5.50000000 2.52798294426545e-02
5.60000000 2.60465727455183e-02
5.70000000 2.68422374295693e-02
5.80000000 2.76515425885121e-02
5.90000000 2.84562089412386e-02
6.00000000 2.92359932247122e-02
6.10000000 2.99698850428229e-02
6.20000000 3.06383697319211e-02
6.30000000 3.12256881234884e-02
6.40000000 3.17169254837629e-02
6.50000000 3.20981748631665e-02
6.60000000 3.23569180059950e-02
6.70000000 3.24823969725238e-02
6.80000000 3.24659615251127e-02
