#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.10000000 9.99987127954684e-01
0.20000000 9.99947386451227e-01
0.30000000 9.99879188905177e-01
0.40000000 9.99781507740281e-01
0.50000000 9.99654225803463e-01
0.60000000 9.99498272286487e-01
0.70000000 9.99315553560349e-01
0.80000000 9.99107829030311e-01
0.90000000 9.98874588665226e-01
1.00000000 9.98614470846909e-01
1.10000000 9.98325508684790e-01
1.20000000 9.98005331405557e-01
1.30000000 9.97651391575886e-01
1.40000000 9.97261207605282e-01
1.50000000 9.96834843114493e-01
1.60000000 9.96375655909085e-01
1.70000000 9.95887984027102e-01
1.80000000 9.95376612771086e-01
1.90000000 9.94846146984610e-01
2.00000000 9.94300327018622e-01
2.10000000 9.93741071600548e-01
2.20000000 9.93162329257651e-01
2.30000000 9.92554706344678e-01
2.40000000 9.91908949588737e-01
2.50000000 9.91216652395953e-01
2.60000000 9.90470985738758e-01
2.70000000 9.89667464279430e-01
2.80000000 9.88805058021782e-01
2.90000000 9.87887764285906e-01
3.00000000 9.86921517940650e-01
3.10000000 9.85913535895484e-01
3.20000000 9.84872096584066e-01
3.30000000 9.83806255509279e-01
3.40000000 9.82725504006481e-01
3.50000000 9.81637963373707e-01
3.60000000 9.80547402088385e-01
3.70000000 9.79456521187769e-01
3.80000000 9.78367079208609e-01
3.90000000 9.77279828048420e-01
4.00000000 9.76194473111255e-01
4.10000000 9.75109656193023e-01
4.20000000 9.74023298062501e-01
4.30000000 9.72932804452930e-01
4.40000000 9.71834730540217e-01
4.50000000 9.70724772743889e-01
4.60000000 9.69597772511051e-01
4.70000000 9.68447731499509e-01
4.80000000 9.67267995879699e-01
4.90000000 9.66056936437459e-01
5.00000000 9.64817419322012e-01
5.10000000 9.63554784419028e-01
5.20000000 9.62276829987129e-01
5.30000000 9.60993725351261e-01
5.40000000 9.59717848430958e-01
5.50000000 9.58462125375834e-01
5.60000000 9.57230265269996e-01
5.70000000 9.56024677131350e-01
5.80000000 9.54848713352145e-01
5.90000000 9.53706755246520e-01
6.00000000 9.52604259306791e-01
6.10000000 9.51547761758624e-01
6.20000000 9.50548009261114e-01
6.30000000 9.49623153394140e-01
6.40000000 9.48786167519500e-01
6.50000000 9.48043493250871e-01
6.60000000 9.47394595593902e-01
6.70000000 9.46831704350952e-01
6.80000000 9.46339737733373e-01
6.90000000 9.45893275786784e-01
7.00000000 9.45464923007779e-01
7.10000000 9.45035200288609e-01
7.20000000 9.44592855800908e-01
7.30000000 9.44134977217896e-01
7.40000000 9.43666963583864e-01
7.50000000 9.43202175792828e-01
7.60000000 9.42751422641231e-01
7.70000000 9.42319295771945e-01
7.80000000 9.41906944825964e-01
7.90000000 9.41511996839461e-01
8.00000000 9.41128534521008e-01
8.10000000 9.40747132983823e-01
8.20000000 9.40355637063906e-01
8.30000000 9.39945186183984e-01
8.40000000 9.39507487124947e-01
8.50000000 9.39033927296655e-01
8.60000000 9.38515780470753e-01
8.70000000 9.37944342469031e-01
8.80000000 9.37310997342934e-01
8.90000000 9.36607803919865e-01
9.00000000 9.35829492162329e-01
9.10000000 9.34972367992392e-01
9.20000000 9.34034226260764e-01
9.30000000 9.33014401529424e-01
9.40000000 9.31913817205131e-01
9.50000000 9.30735028010917e-01
9.60000000 9.29483673739237e-01
9.70000000 9.28167523275323e-01
9.80000000 9.26793344952261e-01
9.90000000 9.25366726548829e-01
10.00000000 9.23891923185787e-01
10.10000000 9.22371720706475e-01
10.20000000 9.20807517230565e-01
10.30000000 9.19209923670940e-01
10.40000000 9.17593021086987e-01
10.50000000 9.15967033367542e-01
10.60000000 9.14337472444688e-01
10.70000000 9.12704310460937e-01
10.80000000 9.11061199119016e-01
10.90000000 9.09393163954653e-01
11.00000000 9.07666676050718e-01
11.10000000 9.05849348512717e-01
11.20000000 9.03915220493461e-01
11.30000000 9.01845366038329e-01
11.40000000 8.99628404795473e-01
11.50000000 8.97260914854170e-01
11.60000000 8.94748938965263e-01
11.70000000 8.92108111289514e-01
11.80000000 8.89355874433992e-01
11.90000000 8.86510783303131e-01
12.00000000 8.83592313312008e-01
12.10000000 8.80620627728221e-01
12.20000000 8.77616311446137e-01
12.30000000 8.74599928911795e-01
12.40000000 8.71589220929023e-01
12.50000000 8.68597004685422e-01
12.60000000 8.65630409947906e-01
12.70000000 8.62690239411553e-01
12.80000000 8.59770470932395e-01
12.90000000 8.56857947297740e-01
13.00000000 8.53936720499672e-01
13.10000000 8.50995432479034e-01
13.20000000 8.48028118442596e-01
13.30000000 8.45034566296877e-01
13.40000000 8.42020407047877e-01
13.50000000 8.38996926818165e-01
13.60000000 8.35980000436565e-01
13.70000000 8.32982369447324e-01
13.80000000 8.30015910549179e-01
13.90000000 8.27092984538831e-01
14.00000000 8.24226205111085e-01
14.10000000 8.21428210956529e-01
14.20000000 8.18711442709651e-01
14.30000000 8.16086993352609e-01
14.40000000 8.13560105771676e-01
14.50000000 8.11131432110811e-01
14.60000000 8.08797252934467e-01
14.70000000 8.06549513921107e-01
14.80000000 8.04375975513873e-01
14.90000000 8.02260471848528e-01
15.00000000 8.00187641823592e-01
15.10000000 7.98151970780709e-01
15.20000000 7.96154384688517e-01
15.30000000 7.94201726683228e-01
15.40000000 7.92306152836604e-01
15.50000000 7.90484374245322e-01
15.60000000 7.88756694573329e-01
15.70000000 7.87135835434988e-01
15.80000000 7.85629187630829e-01
15.90000000 7.84245743193915e-01
16.00000000 7.82995908154371e-01
16.10000000 7.81891253409431e-01
16.20000000 7.80944213028765e-01
16.30000000 7.80168402808289e-01
16.40000000 7.79584532902175e-01
16.50000000 7.79211061427163e-01
16.60000000 7.79060858300234e-01
16.70000000 7.79140883955334e-01
16.80000000 7.79451999784399e-01
16.90000000 7.79988914804603e-01
17.00000000 7.80731670706414e-01
17.10000000 7.81621298600241e-01
17.20000000 7.82600267344680e-01
17.30000000 7.83618064031819e-01
17.40000000 7.84631548591284e-01
17.50000000 7.85604941497137e-01
17.60000000 7.86509538398390e-01
17.70000000 7.87333460340276e-01
17.80000000 7.88084726233251e-01
17.90000000 7.88768400742134e-01
18.00000000 7.89386756124718e-01
18.10000000 7.89939689082998e-01
18.20000000 7.90424823236538e-01
18.30000000 7.90837252582226e-01
18.40000000 7.91165467304991e-01
18.50000000 7.91395619650062e-01
18.60000000 7.91515652409639e-01
18.70000000 7.91515282102287e-01
18.80000000 7.91386104716943e-01
18.90000000 7.91121834877858e-01
19.00000000 7.90718773020160e-01
19.10000000 7.90176454590942e-01
19.20000000 7.89494607261699e-01
19.30000000 7.88672347846775e-01
19.40000000 7.87708050620153e-01
19.50000000 7.86599183848256e-01
19.60000000 7.85342121470255e-01
19.70000000 7.83935872748901e-01
19.80000000 7.82397564666185e-01
19.90000000 7.80746074690031e-01
20.00000000 7.78998716182747e-01
20.10000000 7.77170269755136e-01
20.20000000 7.75271903324652e-01
20.30000000 7.73310027926871e-01
20.40000000 7.71281633218751e-01
20.50000000 7.69173986768716e-01
20.60000000 7.66975520749527e-01
20.70000000 7.64676602123170e-01
20.80000000 7.62269939425633e-01
20.90000000 7.59750876647262e-01
21.00000000 7.57117547313478e-01
21.10000000 7.54367457694599e-01
21.20000000 7.51496336598103e-01
21.30000000 7.48500357083939e-01
21.40000000 7.45376171859416e-01
21.50000000 7.42120984974620e-01
21.60000000 7.38732664825506e-01
21.70000000 7.35210036701728e-01
21.80000000 7.31556482238475e-01
21.90000000 7.27781386601207e-01
22.00000000 7.23899747542533e-01
22.10000000 7.19932084491018e-01
22.20000000 7.15904142335627e-01
22.30000000 7.11846391311661e-01
22.40000000 7.07794248964709e-01
22.50000000 7.03786457329122e-01
22.60000000 6.99852495136983e-01
22.70000000 6.96009964974374e-01
22.80000000 6.92263607210705e-01
22.90000000 6.88604816268750e-01
23.00000000 6.85011691738635e-01
23.10000000 6.81451319746232e-01
23.20000000 6.77895967054021e-01
23.30000000 6.74331932873198e-01
23.40000000 6.70759906047302e-01
23.50000000 6.67194636888086e-01
23.60000000 6.63664009316435e-01
23.70000000 6.60207549118620e-01
23.80000000 6.56867836183406e-01
23.90000000 6.53678729375591e-01
24.00000000 6.50665799286991e-01
24.10000000 6.47845837011164e-01
24.20000000 6.45226628902139e-01
24.30000000 6.42807004748473e-01
24.40000000 6.40577432005429e-01
24.50000000 6.38527606354148e-01
24.60000000 6.36647056554883e-01
24.70000000 6.34923288264341e-01
24.80000000 6.33341796969744e-01
24.90000000 6.31886230447442e-01
25.00000000 6.30538691800378e-01
25.10000000 6.29280560420387e-01
25.20000000 6.28098145886558e-01
25.30000000 6.26985463480620e-01
25.40000000 6.25943184222638e-01
25.50000000 6.24977371699144e-01
25.60000000 6.24098057783150e-01
25.70000000 6.23317728017360e-01
25.80000000 6.22650140726445e-01
25.90000000 6.22108727273172e-01
26.00000000 6.21704125077330e-01
26.10000000 6.21443476125625e-01
26.20000000 6.21329965729908e-01
26.30000000 6.21362558164700e-01
26.40000000 6.21535937471587e-01
26.50000000 6.21827759904999e-01
26.60000000 6.22203479147269e-01
26.70000000 6.22633107072587e-01
26.80000000 6.23091372310638e-01
26.90000000 6.23557533219314e-01
27.00000000 6.24014888940254e-01
27.10000000 6.24450015636384e-01
27.20000000 6.24851756879522e-01
27.30000000 6.25212130624431e-01
27.40000000 6.25525565429153e-01
27.50000000 6.25787511449918e-01
27.60000000 6.25993087142201e-01
27.70000000 6.26135843752780e-01
27.80000000 6.26207172504907e-01
27.90000000 6.26199523017555e-01
28.00000000 6.26106936597191e-01
28.10000000 6.25926181026825e-01
28.20000000 6.25657888608325e-01
28.30000000 6.25307195733651e-01
