#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.10000000 1.28847493270892e-05
0.20000000 5.28048105227325e-05
0.30000000 1.21683677189562e-04
0.40000000 2.20967145706717e-04
0.50000000 3.51203252686985e-04
0.60000000 5.11892661820754e-04
0.70000000 7.01600160362596e-04
0.80000000 9.19161465309845e-04
0.90000000 1.16573731383392e-03
1.00000000 1.44321604930077e-03
1.10000000 1.75382640467735e-03
1.20000000 2.09978794872755e-03
1.30000000 2.48293792636467e-03
1.40000000 2.90435640682564e-03
1.50000000 3.36159887229819e-03
1.60000000 3.84842027726329e-03
1.70000000 4.35784081471799e-03
1.80000000 4.88307560202038e-03
1.90000000 5.41854389495888e-03
2.00000000 5.96088348401442e-03
2.10000000 6.51011150775253e-03
2.20000000 7.07418119007562e-03
2.30000000 7.66286714173491e-03
2.40000000 8.28413945727923e-03
2.50000000 8.94327481699784e-03
2.60000000 9.64209838753338e-03
2.70000000 1.03783635289030e-02
2.80000000 1.11455321708672e-02
2.90000000 1.19355971463638e-02
3.00000000 1.27406638418397e-02
3.10000000 1.35532872561084e-02
3.20000000 1.43669166691370e-02
3.30000000 1.51763252742587e-02
3.40000000 1.59780034926237e-02
3.50000000 1.67699204156721e-02
3.60000000 1.75497121766593e-02
3.70000000 1.83151786850669e-02
3.80000000 1.90642615915435e-02
3.90000000 1.97949401660165e-02
4.00000000 2.05051181910093e-02
4.10000000 2.11925091761974e-02
4.20000000 2.18562534402794e-02
4.30000000 2.24975008979986e-02
4.40000000 2.31174746812185e-02
4.50000000 2.37173007662773e-02
4.60000000 2.42978357862905e-02
4.70000000 2.48594974499697e-02
4.80000000 2.54019645696594e-02
4.90000000 2.59198458780271e-02
5.00000000 2.64055871564852e-02
5.10000000 2.68521482486528e-02
5.20000000 2.72534897290994e-02
5.30000000 2.76050216841626e-02
5.40000000 2.79039983903695e-02
5.50000000 2.81495444976053e-02
5.60000000 2.83399840289029e-02
5.70000000 2.84733427813921e-02
5.80000000 2.85479971077065e-02
5.90000000 2.85629920931292e-02
6.00000000 2.85183644901186e-02
6.10000000 2.84154544546463e-02
6.20000000 2.82580995873164e-02
6.30000000 2.80538650965036e-02
6.40000000 2.78101573952925e-02
6.50000000 2.75332797913987e-02
6.60000000 2.72277336849642e-02
6.70000000 2.68955843626694e-02
6.80000000 2.65359363649360e-02
6.90000000 2.61465182570010e-02
7.00000000 2.57274763017429e-02
7.10000000 2.52815950113244e-02
7.20000000 2.48151372136080e-02
7.30000000 2.43384448121465e-02
7.40000000 2.38662276509758e-02
