#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.10000000 1.28720453686224e-05
0.20000000 5.26135498395524e-05
0.30000000 1.20811100465359e-04
0.40000000 2.18492277863295e-04
0.50000000 3.45774241199905e-04
0.60000000 5.01727806493703e-04
0.70000000 6.84446612424956e-04
0.80000000 8.92171266505988e-04
0.90000000 1.12541181836524e-03
1.00000000 1.38552991103374e-03
1.10000000 1.67449246551258e-03
1.20000000 1.99467028735429e-03
1.30000000 2.34861083638844e-03
1.40000000 2.73879571297572e-03
1.50000000 3.16516127121423e-03
1.60000000 3.62434964453366e-03
1.70000000 4.11202272228969e-03
1.80000000 4.62339514827157e-03
1.90000000 5.15386208119961e-03
2.00000000 5.69968325855440e-03
2.10000000 6.25894013120166e-03
2.20000000 6.83768440508283e-03
2.30000000 7.44530998850238e-03
2.40000000 8.09107050421307e-03
2.50000000 8.78337312740715e-03
2.60000000 9.52904793410408e-03
2.70000000 1.03325820875680e-02
2.80000000 1.11950084379010e-02
2.90000000 1.21123329514201e-02
3.00000000 1.30786243593733e-02
3.10000000 1.40866694263809e-02
3.20000000 1.51281930312466e-02
3.30000000 1.61941420665165e-02
3.40000000 1.72750260118848e-02
3.50000000 1.83627232558045e-02
3.60000000 1.94534669475495e-02
3.70000000 2.05445581743102e-02
3.80000000 2.16342412160280e-02
3.90000000 2.27217681216743e-02
4.00000000 2.38074390937314e-02
4.10000000 2.48926202156156e-02
4.20000000 2.59793987958236e-02
4.30000000 2.70703759162242e-02
4.40000000 2.81690048509074e-02
4.50000000 2.92795999854548e-02
4.60000000 3.04073338952539e-02
4.70000000 3.15582231778680e-02
4.80000000 3.27389453432963e-02
4.90000000 3.39511588242786e-02
5.00000000 3.51920273926481e-02
5.10000000 3.64562386921577e-02
5.20000000 3.77360167886604e-02
5.30000000 3.90212061586256e-02
5.40000000 4.02994304466869e-02
5.50000000 4.15577539554816e-02
5.60000000 4.27924833308511e-02
5.70000000 4.40012307602076e-02
5.80000000 4.51806620100791e-02
5.90000000 4.63264087083829e-02
6.00000000 4.74330195738725e-02
6.10000000 4.84939530417342e-02
6.20000000 4.94984261267583e-02
