#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.02000000 9.99818572231734e-01
0.04000000 9.99274554700419e-01
0.06000000 9.98368612042036e-01
0.08000000 9.97101762605144e-01
0.10000000 9.95475376959056e-01
0.12000000 9.93491175995543e-01
0.14000000 9.91151228627237e-01
0.16000000 9.88457949086411e-01
0.18000000 9.85414093828375e-01
0.20000000 9.82022758044249e-01
0.22000000 9.78287371788373e-01
0.24000000 9.74211695726147e-01
0.26000000 9.69799816508580e-01
0.28000000 9.65056141780315e-01
0.30000000 9.59985394828385e-01
0.32000000 9.54592608879403e-01
0.34000000 9.48883121053356e-01
0.36000000 9.42862565982606e-01
0.38000000 9.36536869105127e-01
0.40000000 9.29912239641418e-01
0.42000000 9.22995163264917e-01
0.44000000 9.15792394476143e-01
0.46000000 9.08310948691129e-01
0.48000000 9.00558094055071e-01
0.50000000 8.92541342992447e-01
0.52000000 8.84268443505158e-01
0.54000000 8.75747370230546e-01
0.56000000 8.66986315271423e-01
0.58000000 8.57993678810470e-01
0.60000000 8.48778059521646e-01
0.62000000 8.39348244791422e-01
0.64000000 8.29713200762873e-01
0.66000000 8.19882062215827e-01
0.68000000 8.09864122296426e-01
0.70000000 7.99668822109606e-01
0.72000000 7.89305740188078e-01
0.74000000 7.78784581851534e-01
0.76000000 7.68115168469838e-01
0.78000000 7.57307426644029e-01
0.80000000 7.46371377318994e-01
0.82000000 7.35317124841686e-01
0.84000000 7.24154845978725e-01
0.86000000 7.12894778907242e-01
0.88000000 7.01547212192706e-01
0.90000000 6.90122473767482e-01
0.92000000 6.78630919923699e-01
0.94000000 6.67082924333966e-01
0.96000000 6.55488867113303e-01
0.98000000 6.43859123935506e-01
1.00000000 6.32204055217042e-01
1.02000000 6.20533995381318e-01
1.04000000 6.08859242216029e-01
1.06000000 5.97190046336025e-01
1.08000000 5.85536600763928e-01
1.10000000 5.73909030640463e-01
1.12000000 5.62317383076203e-01
1.14000000 5.50771617156133e-01
1.16000000 5.39281594108168e-01
1.18000000 5.27857067646408e-01
1.20000000 5.16507674499610e-01
1.22000000 5.05242925135019e-01
1.24000000 4.94072194687337e-01
1.26000000 4.83004714102242e-01
1.28000000 4.72049561503515e-01
1.30000000 4.61215653792429e-01
1.32000000 4.50511738487659e-01
1.34000000 4.39946385813586e-01
1.36000000 4.29527981044445e-01
1.38000000 4.19264717111340e-01
1.40000000 4.09164587478743e-01
1.42000000 3.99235379296650e-01
1.44000000 3.89484666834133e-01
1.46000000 3.79919805199594e-01
1.48000000 3.70547924352563e-01
1.50000000 3.61375923411466e-01
1.52000000 3.52410465261318e-01
1.54000000 3.43657971464838e-01
1.56000000 3.35124617480071e-01
1.58000000 3.26816328187108e-01
1.60000000 3.18738773726069e-01
1.62000000 3.10897365648068e-01
1.64000000 3.03297253380425e-01
1.66000000 2.95943321006955e-01
1.68000000 2.88840184363712e-01
1.70000000 2.81992188450168e-01
1.72000000 2.75403405155330e-01
1.74000000 2.69077631297923e-01
1.76000000 2.63018386979310e-01
1.78000000 2.57228914247462e-01
1.80000000 2.51712176069831e-01
1.82000000 2.46470855612640e-01
1.84000000 2.41507355823700e-01
1.86000000 2.36823799315471e-01
1.88000000 2.32422028544777e-01
1.90000000 2.28303606285168e-01
1.92000000 2.24469816387622e-01
1.94000000 2.20921664824951e-01
1.96000000 2.17659881014933e-01
1.98000000 2.14684919416908e-01
2.00000000 2.11996961396281e-01
2.02000000 2.09595917351088e-01
2.04000000 2.07481429094526e-01
2.06000000 2.05652872487092e-01
2.08000000 2.04109360311737e-01
2.10000000 2.02849745385216e-01
2.12000000 2.01872623898627e-01
2.14000000 2.01176338979901e-01
2.16000000 2.00758984470861e-01
2.18000000 2.00618408911291e-01
2.20000000 2.00752219722291e-01
2.22000000 2.01157787581102e-01
2.24000000 2.01832250979419e-01
2.26000000 2.02772520957130e-01
2.28000000 2.03975286003344e-01
2.30000000 2.05437017116469e-01
2.32000000 2.07153973015056e-01
2.34000000 2.09122205491091e-01
2.36000000 2.11337564897376e-01
2.38000000 2.13795705760623e-01
2.40000000 2.16492092511899e-01
2.42000000 2.19422005326068e-01
2.44000000 2.22580546061893e-01
2.46000000 2.25962644294526e-01
2.48000000 2.29563063432148e-01
2.50000000 2.33376406908596e-01
2.52000000 2.37397124443905e-01
2.54000000 2.41619518364766e-01
2.56000000 2.46037749977025e-01
2.58000000 2.50645845982448e-01
2.60000000 2.55437704932125e-01
2.62000000 2.60407103708993e-01
2.64000000 2.65547704032140e-01
2.66000000 2.70853058975692e-01
2.68000000 2.76316619495239e-01
2.70000000 2.81931740954963e-01
2.72000000 2.87691689648793e-01
2.74000000 2.93589649309100e-01
2.76000000 2.99618727596658e-01
2.78000000 3.05771962565794e-01
2.80000000 3.12042329098860e-01
2.82000000 3.18422745304371e-01
2.84000000 3.24906078873391e-01
2.86000000 3.31485153388951e-01
2.88000000 3.38152754583530e-01
2.90000000 3.44901636539858e-01
2.92000000 3.51724527830512e-01
2.94000000 3.58614137592060e-01
2.96000000 3.65563161529691e-01
2.98000000 3.72564287848544e-01
3.00000000 3.79610203108175e-01
3.02000000 3.86693597996838e-01
3.04000000 3.93807173022496e-01
3.06000000 4.00943644117711e-01
3.08000000 4.08095748155798e-01
3.10000000 4.15256248375858e-01
3.12000000 4.22417939714535e-01
3.14000000 4.29573654042560e-01
3.16000000 4.36716265304381e-01
3.18000000 4.43838694559364e-01
3.20000000 4.50933914923309e-01
3.22000000 4.57994956409168e-01
3.24000000 4.65014910666121e-01
3.26000000 4.71986935616296e-01
3.28000000 4.78904259988660e-01
3.30000000 4.85760187749734e-01
3.32000000 4.92548102431021e-01
3.34000000 4.99261471353144e-01
3.36000000 5.05893849746874e-01
3.38000000 5.12438884771388e-01
3.40000000 5.18890319430210e-01
3.42000000 5.25241996385448e-01
3.44000000 5.31487861671039e-01
3.46000000 5.37621968305844e-01
3.48000000 5.43638479807539e-01
3.50000000 5.49531673608331e-01
3.52000000 5.55295944373637e-01
3.54000000 5.60925807224905e-01
3.56000000 5.66415900867867e-01
3.58000000 5.71760990627537e-01
3.60000000 5.76955971391328e-01
3.62000000 5.81995870461699e-01
3.64000000 5.86875850319775e-01
3.66000000 5.91591211301395e-01
3.68000000 5.96137394187057e-01
3.70000000 6.00509982707232e-01
3.72000000 6.04704705964505e-01
3.74000000 6.08717440773982e-01
3.76000000 6.12544213923389e-01
3.78000000 6.16181204354237e-01
3.80000000 6.19624745265390e-01
3.82000000 6.22871326140335e-01
3.84000000 6.25917594699364e-01
3.86000000 6.28760358777848e-01
3.88000000 6.31396588131675e-01
3.90000000 6.33823416170877e-01
3.92000000 6.36038141622348e-01
3.94000000 6.38038230122496e-01
3.96000000 6.39821315740545e-01
3.98000000 6.41385202433132e-01
