#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.02000000 2.21650476886335e-04
0.04000000 8.85626197194047e-04
0.06000000 1.99010537406479e-03
0.08000000 3.53279209089231e-03
0.10000000 5.51092116074989e-03
0.12000000 7.92126356024309e-03
0.14000000 1.07601324267620e-02
0.16000000 1.40233896073226e-02
0.18000000 1.77064527464257e-02
0.20000000 2.18043028996245e-02
0.22000000 2.63114926587817e-02
0.24000000 3.12221547743129e-02
0.26000000 3.65300112590572e-02
0.28000000 4.22283829577885e-02
0.30000000 4.83101995657856e-02
0.32000000 5.47680100793097e-02
0.34000000 6.15939936603067e-02
0.36000000 6.87799708971471e-02
0.38000000 7.63174154427475e-02
0.40000000 8.41974660109827e-02
0.42000000 9.24109387118932e-02
0.44000000 1.00948339705832e-01
0.46000000 1.09799878156352e-01
0.48000000 1.18955479461358e-01
0.50000000 1.28404798741761e-01
0.52000000 1.38137234566672e-01
0.54000000 1.48141942893975e-01
0.56000000 1.58407851204960e-01
0.58000000 1.68923672811598e-01
0.60000000 1.79677921314944e-01
0.62000000 1.90658925193128e-01
0.64000000 2.01854842497365e-01
0.66000000 2.13253675634474e-01
0.68000000 2.24843286214437e-01
0.70000000 2.36611409941632e-01
0.72000000 2.48545671528527e-01
0.74000000 2.60633599610767e-01
0.76000000 2.72862641642808e-01
0.78000000 2.85220178753478e-01
0.80000000 2.97693540541114e-01
0.82000000 3.10270019788240e-01
0.84000000 3.22936887076050e-01
0.86000000 3.35681405279369e-01
0.88000000 3.48490843923104e-01
0.90000000 3.61352493381663e-01
0.92000000 3.74253678903240e-01
0.94000000 3.87181774441345e-01
0.96000000 4.00124216276462e-01
0.98000000 4.13068516411236e-01
1.00000000 4.26002275723139e-01
1.02000000 4.38913196859131e-01
1.04000000 4.51789096857442e-01
1.06000000 4.64617919482161e-01
1.08000000 4.77387747257011e-01
1.10000000 4.90086813185282e-01
1.12000000 5.02703512143577e-01
1.14000000 5.15226411937697e-01
1.16000000 5.27644264009685e-01
1.18000000 5.39946013785725e-01
1.20000000 5.52120810655341e-01
1.22000000 5.64158017573013e-01
1.24000000 5.76047220274100e-01
1.26000000 5.87778236097646e-01
1.28000000 5.99341122409420e-01
1.30000000 6.10726184619253e-01
1.32000000 6.21923983787496e-01
1.34000000 6.32925343816144e-01
1.36000000 6.43721358220937e-01
1.38000000 6.54303396481458e-01
1.40000000 6.64663109967012e-01
1.42000000 6.74792437436767e-01
1.44000000 6.84683610113398e-01
1.46000000 6.94329156330144e-01
1.48000000 7.03721905751943e-01
1.50000000 7.12854993171963e-01
1.52000000 7.21721861885558e-01
1.54000000 7.30316266644328e-01
1.56000000 7.38632276193639e-01
1.58000000 7.46664275397588e-01
1.60000000 7.54406966956019e-01
1.62000000 7.61855372718814e-01
1.64000000 7.69004834603276e-01
1.66000000 7.75851015120966e-01
1.68000000 7.82389897520942e-01
1.70000000 7.88617785556850e-01
1.72000000 7.94531302885831e-01
1.74000000 8.00127392107691e-01
1.76000000 8.05403313453262e-01
1.78000000 8.10356643131272e-01
1.80000000 8.14985271343506e-01
1.82000000 8.19287399978398e-01
1.84000000 8.23261539993547e-01
1.86000000 8.26906508498014e-01
1.88000000 8.30221425545532e-01
1.90000000 8.33205710650076e-01
1.92000000 8.35859079035449e-01
1.94000000 8.38181537630817e-01
1.96000000 8.40173380824271e-01
1.98000000 8.41835185986718e-01
2.00000000 8.43167808778495e-01
2.02000000 8.44172378251249e-01
2.04000000 8.44850291757696e-01
2.06000000 8.45203209681941e-01
2.08000000 8.45233050003050e-01
2.10000000 8.44941982704611e-01
2.12000000 8.44332424042944e-01
2.14000000 8.43407030686621e-01
2.16000000 8.42168693739838e-01
2.18000000 8.40620532662119e-01
2.20000000 8.38765889096667e-01
2.22000000 8.36608320619554e-01
2.24000000 8.34151594421754e-01
2.26000000 8.31399680935816e-01
2.28000000 8.28356747418771e-01
2.30000000 8.25027151502608e-01
2.32000000 8.21415434723385e-01
2.34000000 8.17526316039776e-01
2.36000000 8.13364685351520e-01
2.38000000 8.08935597027947e-01
2.40000000 8.04244263456376e-01
2.42000000 7.99296048619858e-01
2.44000000 7.94096461713346e-01
2.46000000 7.88651150806965e-01
2.48000000 7.82965896564708e-01
2.50000000 7.77046606026393e-01
2.52000000 7.70899306460357e-01
2.54000000 7.64530139293897e-01
2.56000000 7.57945354128001e-01
2.58000000 7.51151302842506e-01
2.60000000 7.44154433797311e-01
2.62000000 7.36961286134842e-01
2.64000000 7.29578484188468e-01
2.66000000 7.22012732001114e-01
2.68000000 7.14270807957812e-01
2.70000000 7.06359559535496e-01
2.72000000 6.98285898172816e-01
2.74000000 6.90056794262316e-01
2.76000000 6.81679272266814e-01
2.78000000 6.73160405961380e-01
2.80000000 6.64507313801807e-01
2.82000000 6.55727154420054e-01
