#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.02000000 1.49068344090665e-04
0.04000000 5.95479767334289e-04
0.06000000 1.33789818812403e-03
0.08000000 2.37479515467802e-03
0.10000000 3.70445225764598e-03
0.12000000 5.32496365467467e-03
0.14000000 7.23423870420596e-03
0.16000000 9.43000470573772e-03
0.18000000 1.19098097437359e-02
0.20000000 1.46710256323465e-02
0.22000000 1.77108509580159e-02
0.24000000 2.10263142170940e-02
0.26000000 2.46142770454565e-02
0.28000000 2.84714375371494e-02
0.30000000 3.25943336490297e-02
0.32000000 3.69793466883401e-02
0.34000000 4.16227048801336e-02
0.36000000 4.65204870114296e-02
0.38000000 5.16686261489637e-02
0.40000000 5.70629134273643e-02
0.42000000 6.26990019045707e-02
0.44000000 6.85724104812834e-02
0.46000000 7.46785278812201e-02
0.48000000 8.10126166889337e-02
0.50000000 8.75698174419296e-02
0.52000000 9.43451527738100e-02
0.54000000 1.01333531605157e-01
0.56000000 1.08529753378853e-01
0.58000000 1.15928512336542e-01
0.60000000 1.23524401832899e-01
0.62000000 1.31311918684403e-01
0.64000000 1.39285467549283e-01
0.66000000 1.47439365335304e-01
0.68000000 1.55767845632080e-01
0.70000000 1.64265063164566e-01
0.72000000 1.72925098264430e-01
0.74000000 1.81741961355966e-01
0.76000000 1.90709597453246e-01
0.78000000 1.99821890665206e-01
0.80000000 2.09072668705371e-01
0.82000000 2.18455707402940e-01
0.84000000 2.27964735211960e-01
0.86000000 2.37593437715345e-01
0.88000000 2.47335462120499e-01
0.90000000 2.57184421743335e-01
0.92000000 2.67133900477500e-01
0.94000000 2.77177457245633e-01
0.96000000 2.87308630429521e-01
0.98000000 2.97520942276033e-01
1.00000000 3.07807903275758e-01
1.02000000 3.18163016511286e-01
1.04000000 3.28579781972118e-01
1.06000000 3.39051700833229e-01
1.08000000 3.49572279694338e-01
1.10000000 3.60135034776973e-01
1.12000000 3.70733496076495e-01
1.14000000 3.81361211466243e-01
1.16000000 3.92011750751042e-01
1.18000000 4.02678709667355e-01
1.20000000 4.13355713827418e-01
1.22000000 4.24036422604721e-01
1.24000000 4.34714532958312e-01
1.26000000 4.45383783193384e-01
1.28000000 4.56037956655740e-01
1.30000000 4.66670885357725e-01
1.32000000 4.77276453533338e-01
1.34000000 4.87848601120256e-01
1.36000000 4.98381327166602e-01
1.38000000 5.08868693160336e-01
1.40000000 5.19304826279246e-01
1.42000000 5.29683922559571e-01
1.44000000 5.40000249981368e-01
1.46000000 5.50248151468820e-01
1.48000000 5.60422047803765e-01
1.50000000 5.70516440450795e-01
1.52000000 5.80525914292377e-01
1.54000000 5.90445140272513e-01
1.56000000 6.00268877947580e-01
1.58000000 6.09991977943030e-01
1.60000000 6.19609384314773e-01
1.62000000 6.29116136814131e-01
1.64000000 6.38507373055354e-01
1.66000000 6.47778330584779e-01
1.68000000 6.56924348850837e-01
1.70000000 6.65940871074174e-01
1.72000000 6.74823446017285e-01
1.74000000 6.83567729653161e-01
1.76000000 6.92169486732522e-01
1.78000000 7.00624592249367e-01
1.80000000 7.08929032804616e-01
1.82000000 7.17078907867796e-01
1.84000000 7.25070430936756e-01
1.86000000 7.32899930595580e-01
1.88000000 7.40563851470913e-01
1.90000000 7.48058755087067e-01
1.92000000 7.55381320620371e-01
1.94000000 7.62528345553334e-01
1.96000000 7.69496746229314e-01
1.98000000 7.76283558308482e-01
2.00000000 7.82885937126007e-01
2.02000000 7.89301157953463e-01
2.04000000 7.95526616164609e-01
2.06000000 8.01559827306766e-01
2.08000000 8.07398427079167e-01
2.10000000 8.13040171219714e-01
2.12000000 8.18482935301743e-01
2.14000000 8.23724714442450e-01
2.16000000 8.28763622924773e-01
2.18000000 8.33597893734623e-01
2.20000000 8.38225878015447e-01
2.22000000 8.42646044442230e-01
2.24000000 8.46856978517110e-01
2.26000000 8.50857381788924e-01
2.28000000 8.54646070999052e-01
2.30000000 8.58221977156046e-01
2.32000000 8.61584144541622e-01
2.34000000 8.64731729650671e-01
2.36000000 8.67664000068022e-01
2.38000000 8.70380333284813e-01
2.40000000 8.72880215457340e-01
2.42000000 8.75163240111398e-01
2.44000000 8.77229106795147e-01
2.46000000 8.79077619683628e-01
2.48000000 8.80708686138126e-01
2.50000000 8.82122315223601e-01
2.52000000 8.83318608759793e-01
2.54000000 8.84297725489945e-01
2.56000000 8.85059922459608e-01
2.58000000 8.85605561514806e-01
2.60000000 8.85935107755255e-01
2.62000000 8.86049127951996e-01
2.64000000 8.85948288933472e-01
2.66000000 8.85633355944099e-01
2.68000000 8.85105190979343e-01
2.70000000 8.84364751101317e-01
2.72000000 8.83413086738844e-01
2.74000000 8.82251339975946e-01
2.76000000 8.80880742832598e-01
2.78000000 8.79302615541583e-01
2.80000000 8.77518364825173e-01
2.82000000 8.75529482175295e-01
2.84000000 8.73337542140745e-01
2.86000000 8.70944200624918e-01
2.88000000 8.68351193197397e-01
2.90000000 8.65560333422644e-01
2.92000000 8.62573511208887e-01
2.94000000 8.59392691180183e-01
2.96000000 8.56019911074473e-01
2.98000000 8.52457280170311e-01
3.00000000 8.48706977744766e-01
3.02000000 8.44771251564859e-01
