#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.02000000 9.99784680688969e-01
0.04000000 9.99138876280359e-01
0.06000000 9.98063179561376e-01
0.08000000 9.96558666315130e-01
0.10000000 9.94626894453935e-01
0.12000000 9.92269902619534e-01
0.14000000 9.89490208250958e-01
0.16000000 9.86290805121283e-01
0.18000000 9.82675160345104e-01
0.20000000 9.78647210859112e-01
0.22000000 9.74211359378684e-01
0.24000000 9.69372469834010e-01
0.26000000 9.64135862289753e-01
0.28000000 9.58507307352871e-01
0.30000000 9.52493020073726e-01
0.32000000 9.46099653346156e-01
0.34000000 9.39334290812760e-01
0.36000000 9.32204439282146e-01
0.38000000 9.24718020665439e-01
0.40000000 9.16883363439888e-01
0.42000000 9.08709193647905e-01
0.44000000 9.00204625440414e-01
0.46000000 8.91379151173865e-01
0.48000000 8.82242631070808e-01
0.50000000 8.72805282454376e-01
0.52000000 8.63077668567528e-01
0.54000000 8.53070686988406e-01
0.56000000 8.42795557653556e-01
0.58000000 8.32263810501305e-01
0.60000000 8.21487272747964e-01
0.62000000 8.10478055809991e-01
0.64000000 7.99248541885675e-01
0.66000000 7.87811370210294e-01
0.68000000 7.76179422999115e-01
0.70000000 7.64365811092978e-01
0.72000000 7.52383859321585e-01
0.74000000 7.40247091599958e-01
0.76000000 7.27969215773908e-01
0.78000000 7.15564108230623e-01
0.80000000 7.03045798290864e-01
0.82000000 6.90428452399506e-01
0.84000000 6.77726358131460e-01
0.86000000 6.64953908030273e-01
0.88000000 6.52125583296947e-01
0.90000000 6.39255937346749e-01
0.92000000 6.26359579251992e-01
0.94000000 6.13451157088963e-01
0.96000000 6.00545341207341e-01
0.98000000 5.87656807440618e-01
1.00000000 5.74800220276145e-01
1.02000000 5.61990216003576e-01
1.04000000 5.49241385860548e-01
1.06000000 5.36568259194526e-01
1.08000000 5.23985286659813e-01
1.10000000 5.11506823468714e-01
1.12000000 4.99147112715920e-01
1.14000000 4.86920268795124e-01
1.16000000 4.74840260926872e-01
1.18000000 4.62920896816611e-01
1.20000000 4.51175806461814e-01
1.22000000 4.39618426126973e-01
1.24000000 4.28261982505153e-01
1.26000000 4.17119477084653e-01
1.28000000 4.06203670739164e-01
1.30000000 3.95527068559651e-01
1.32000000 3.85101904945974e-01
1.34000000 3.74940128976063e-01
1.36000000 3.65053390070189e-01
1.38000000 3.55453023967658e-01
1.40000000 3.46150039032927e-01
1.42000000 3.37155102907874e-01
1.44000000 3.28478529526599e-01
1.46000000 3.20130266508828e-01
1.48000000 3.12119882947575e-01
1.50000000 3.04456557606389e-01
1.52000000 2.97149067541069e-01
1.54000000 2.90205777160319e-01
1.56000000 2.83634627739379e-01
1.58000000 2.77443127400203e-01
1.60000000 2.71638341571269e-01
1.62000000 2.66226883939615e-01
1.64000000 2.61214907907186e-01
1.66000000 2.56608098563038e-01
1.68000000 2.52411665182396e-01
1.70000000 2.48630334263008e-01
1.72000000 2.45268343108644e-01
1.74000000 2.42329433969024e-01
1.76000000 2.39816848744806e-01
1.78000000 2.37733324265690e-01
1.80000000 2.36081088149029e-01
1.82000000 2.34861855245707e-01
1.84000000 2.34076824679373e-01
1.86000000 2.33726677484469e-01
1.88000000 2.33811574847789e-01
1.90000000 2.34331156957636e-01
1.92000000 2.35284542463944e-01
1.94000000 2.36670328552006e-01
1.96000000 2.38486591631773e-01
1.98000000 2.40730888643933e-01
2.00000000 2.43400258983290e-01
2.02000000 2.46491227039200e-01
2.04000000 2.49999805352124e-01
2.06000000 2.53921498384583e-01
2.08000000 2.58251306904110e-01
2.10000000 2.62983732975009e-01
2.12000000 2.68112785555024e-01
2.14000000 2.73631986692271e-01
2.16000000 2.79534378317053e-01
2.18000000 2.85812529622439e-01
2.20000000 2.92458545026760e-01
2.22000000 2.99464072710461e-01
2.24000000 3.06820313719002e-01
2.26000000 3.14518031622810e-01
2.28000000 3.22547562724565e-01
2.30000000 3.30898826803403e-01
2.32000000 3.39561338384939e-01
2.34000000 3.48524218525310e-01
2.36000000 3.57776207096808e-01
2.38000000 3.67305675561957e-01
2.40000000 3.77100640222308e-01
2.42000000 3.87148775927540e-01
2.44000000 3.97437430229865e-01
2.46000000 4.07953637968135e-01
2.48000000 4.18684136265441e-01
2.50000000 4.29615379923449e-01
2.52000000 4.40733557196153e-01
2.54000000 4.52024605925190e-01
2.56000000 4.63474230018368e-01
2.58000000 4.75067916252531e-01
2.60000000 4.86790951381451e-01
2.62000000 4.98628439528949e-01
2.64000000 5.10565319847057e-01
2.66000000 5.22586384418591e-01
2.68000000 5.34676296383143e-01
2.70000000 5.46819608265146e-01
2.72000000 5.59000780482323e-01
2.74000000 5.71204200012519e-01
2.76000000 5.83414199196659e-01
2.78000000 5.95615074655289e-01
2.80000000 6.07791106295953e-01
2.82000000 6.19926576388441e-01
2.84000000 6.32005788684797e-01
2.86000000 6.44013087560796e-01
2.88000000 6.55932877155510e-01
2.90000000 6.67749640485500e-01
2.92000000 6.79447958510083e-01
2.94000000 6.91012529124133e-01
2.96000000 7.02428186054849e-01
2.98000000 7.13679917638971e-01
3.00000000 7.24752885456976e-01
3.02000000 7.35632442800881e-01
3.04000000 7.46304152952413e-01
3.06000000 7.56753807248433e-01
3.08000000 7.66967442910707e-01
3.10000000 7.76931360617310e-01
3.12000000 7.86632141793217e-01
3.14000000 7.96056665597858e-01
3.16000000 8.05192125587773e-01
3.18000000 8.14026046032791e-01
3.20000000 8.22546297864529e-01
3.22000000 8.30741114236396e-01
3.24000000 8.38599105674702e-01
3.26000000 8.46109274800909e-01
3.28000000 8.53261030605546e-01
3.30000000 8.60044202254788e-01
3.32000000 8.66449052411240e-01
3.34000000 8.72466290051009e-01
3.36000000 8.78087082759723e-01
3.38000000 8.83303068490757e-01
3.40000000 8.88106366769547e-01
3.42000000 8.92489589328531e-01
3.44000000 8.96445850157894e-01
3.46000000 8.99968774958043e-01
3.48000000 9.03052509980374e-01
3.50000000 9.05691730243699e-01
3.52000000 9.07881647114397e-01
3.54000000 9.09618015239158e-01
3.56000000 9.10897138819949e-01
3.58000000 9.11715877221652e-01
3.60000000 9.12071649903648e-01
3.62000000 9.11962440667422e-01
3.64000000 9.11386801213144e-01
3.66000000 9.10343853999026e-01
3.68000000 9.08833294398118e-01
3.70000000 9.06855392148103e-01
3.72000000 9.04410992090508e-01
3.74000000 9.01501514196689e-01
3.76000000 8.98128952878808e-01
3.78000000 8.94295875584948e-01
3.80000000 8.90005420678435e-01
3.82000000 8.85261294602315e-01
3.84000000 8.80067768330897e-01
3.86000000 8.74429673111158e-01
3.88000000 8.68352395497725e-01
3.90000000 8.61841871686093e-01
3.92000000 8.54904581149603e-01
3.94000000 8.47547539586660e-01
3.96000000 8.39778291185538e-01
3.98000000 8.31604900215031e-01
4.00000000 8.23035941950096e-01
4.02000000 8.14080492942494e-01
4.04000000 8.04748120647347e-01
4.06000000 7.95048872417314e-01
4.08000000 7.84993263877017e-01
4.10000000 7.74592266691093e-01
4.12000000 7.63857295740136e-01
4.14000000 7.52800195719533e-01
4.16000000 7.41433227177017e-01
4.18000000 7.29769052005499e-01
4.20000000 7.17820718408489e-01
4.22000000 7.05601645356151e-01
4.24000000 6.93125606550705e-01
4.26000000 6.80406713920610e-01
4.28000000 6.67459400663557e-01
4.30000000 6.54298403859000e-01
4.32000000 6.40938746671484e-01
4.34000000 6.27395720166665e-01
4.36000000 6.13684864762418e-01
4.38000000 5.99821951337994e-01
4.40000000 5.85822962024627e-01
4.42000000 5.71704070701520e-01
4.44000000 5.57481623221490e-01
4.46000000 5.43172117391040e-01
4.48000000 5.28792182729905e-01
4.50000000 5.14358560035542e-01
4.52000000 4.99888080778264e-01
4.54000000 4.85397646353039e-01
4.56000000 4.70904207214178e-01
4.58000000 4.56424741919368e-01
4.60000000 4.41976236109635e-01
4.62000000 4.27575661452001e-01
4.64000000 4.13239954571657e-01
4.66000000 3.98985996000547e-01
4.68000000 3.84830589169313e-01
4.70000000 3.70790439469483e-01
4.72000000 3.56882133412802e-01
4.74000000 3.43122117914480e-01
4.76000000 3.29526679727047e-01
4.78000000 3.16111925051307e-01
4.80000000 3.02893759350774e-01
4.82000000 2.89887867395644e-01
4.84000000 2.77109693562211e-01
4.86000000 2.64574422413244e-01
4.88000000 2.52296959584594e-01
4.90000000 2.40291913002865e-01
4.92000000 2.28573574458674e-01
4.94000000 2.17155901559490e-01
4.96000000 2.06052500085699e-01
4.98000000 1.95276606772935e-01
5.00000000 1.84841072543291e-01
5.02000000 1.74758346207386e-01
5.04000000 1.65040458658743e-01
5.06000000 1.55699007581274e-01
5.08000000 1.46745142690049e-01
5.10000000 1.38189551524838e-01
5.12000000 1.30042445815229e-01
5.14000000 1.22313548435400e-01
5.16000000 1.15012080965848e-01
5.18000000 1.08146751878658e-01
5.20000000 1.01725745362033e-01
5.22000000 9.57567107990349e-02
5.24000000 9.02467529146305e-02
5.26000000 8.52024226042744e-02
5.28000000 8.06297084563824e-02
5.30000000 7.65340289801629e-02
5.32000000 7.29202255493486e-02
5.34000000 6.97925560714548e-02
5.36000000 6.71546893912422e-02
5.38000000 6.50097004361135e-02
5.40000000 6.33600661102051e-02
5.42000000 6.22076619429643e-02
5.44000000 6.15537594970142e-02
5.46000000 6.13990245391237e-02
5.48000000 6.17435159770994e-02
5.50000000 6.25866855644169e-02
5.52000000 6.39273783734045e-02
5.54000000 6.57638340367868e-02
5.56000000 6.80936887563884e-02
5.58000000 7.09139780767921e-02
5.60000000 7.42211404207449e-02
5.62000000 7.80110213821011e-02
5.64000000 8.22788787711033e-02
5.66000000 8.70193884058067e-02
5.68000000 9.22266506424774e-02
5.70000000 9.78941976368229e-02
5.72000000 1.04015001326946e-01
5.74000000 1.10581482127979e-01
5.76000000 1.17585518327391e-01
5.78000000 1.25018456169085e-01
5.80000000 1.32871120613433e-01
5.82000000 1.41133826759573e-01
5.84000000 1.49796391915372e-01
5.86000000 1.58848148299629e-01
5.88000000 1.68277956360258e-01
5.90000000 1.78074218691376e-01
5.92000000 1.88224894531442e-01
5.94000000 1.98717514823815e-01
5.96000000 2.09539197820375e-01
5.98000000 2.20676665208140e-01
6.00000000 2.32116258738096e-01
6.02000000 2.43843957334848e-01
6.04000000 2.55845394665021e-01
6.06000000 2.68105877141777e-01
6.08000000 2.80610402342217e-01
6.10000000 2.93343677813920e-01
6.12000000 3.06290140246347e-01
6.14000000 3.19433974982381e-01
6.16000000 3.32759135844803e-01
6.18000000 3.46249365252147e-01
6.20000000 3.59888214597936e-01
6.22000000 3.73659064867031e-01
6.24000000 3.87545147462476e-01
6.26000000 4.01529565215969e-01
6.28000000 4.15595313554863e-01
6.30000000 4.29725301798391e-01
6.32000000 4.43902374555682e-01
6.34000000 4.58109333197956e-01
6.36000000 4.72328957377276e-01
6.38000000 4.86544026564114e-01
6.40000000 5.00737341576034e-01
6.42000000 5.14891746069782e-01
6.44000000 5.28990147969170e-01
6.46000000 5.43015540801194e-01
6.48000000 5.56951024913033e-01
6.50000000 5.70779828542663e-01
6.52000000 5.84485328716112e-01
6.54000000 5.98051071944568e-01
6.56000000 6.11460794694856e-01
6.58000000 6.24698443607130e-01
6.60000000 6.37748195433938e-01
6.62000000 6.50594476675243e-01
6.64000000 6.63221982884377e-01
6.66000000 6.75615697620365e-01
6.68000000 6.87760911022531e-01
6.70000000 6.99643237983832e-01
6.72000000 7.11248635899882e-01
6.74000000 7.22563421971242e-01
