#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.02000000 1.74357371166245e-04
0.04000000 6.96587233609313e-04
0.06000000 1.56518746113929e-03
0.08000000 2.77834030007962e-03
0.10000000 4.33391598490671e-03
0.12000000 6.22947662876338e-03
0.14000000 8.46228038176249e-03
0.16000000 1.10292858497950e-02
0.18000000 1.39271567663677e-02
0.20000000 1.71522669098186e-02
0.22000000 2.07007052580965e-02
0.24000000 2.45682813731412e-02
0.26000000 2.87505310067624e-02
0.28000000 3.32427219197951e-02
0.30000000 3.80398599061975e-02
0.32000000 4.31366950136583e-02
0.34000000 4.85277279522011e-02
0.36000000 5.42072166821958e-02
0.38000000 6.01691831731342e-02
0.40000000 6.64074203244759e-02
0.42000000 7.29154990398402e-02
0.44000000 7.96867754457957e-02
0.46000000 8.67143982464911e-02
0.48000000 9.39913162053705e-02
0.50000000 1.01510285745233e-01
0.52000000 1.09263878657917e-01
0.54000000 1.17244489914929e-01
0.56000000 1.25444345570374e-01
0.58000000 1.33855510747622e-01
0.60000000 1.42469897701175e-01
0.62000000 1.51279273945317e-01
0.64000000 1.60275270441175e-01
0.66000000 1.69449389833946e-01
0.68000000 1.78793014732121e-01
0.70000000 1.88297416020666e-01
0.72000000 1.97953761200228e-01
0.74000000 2.07753122744553e-01
0.76000000 2.17686486468467e-01
0.78000000 2.27744759898859e-01
0.80000000 2.37918780641302e-01
0.82000000 2.48199324735056e-01
0.84000000 2.58577114989383e-01
0.86000000 2.69042829294253e-01
0.88000000 2.79587108898673e-01
0.90000000 2.90200566650069e-01
0.92000000 3.00873795188296e-01
0.94000000 3.11597375088034e-01
0.96000000 3.22361882943529e-01
0.98000000 3.33157899389775e-01
1.00000000 3.43976017054462e-01
1.02000000 3.54806848435163e-01
1.04000000 3.65641033696448e-01
1.06000000 3.76469248381768e-01
1.08000000 3.87282211035172e-01
1.10000000 3.98070690728076e-01
1.12000000 4.08825514486516e-01
1.14000000 4.19537574614475e-01
1.16000000 4.30197835909088e-01
1.18000000 4.40797342763682e-01
1.20000000 4.51327226154814e-01
1.22000000 4.61778710509640e-01
1.24000000 4.72143120450109e-01
1.26000000 4.82411887410692e-01
1.28000000 4.92576556126465e-01
1.30000000 5.02628790988611e-01
1.32000000 5.12560382264485e-01
1.34000000 5.22363252179627e-01
1.36000000 5.32029460859211e-01
1.38000000 5.41551212126593e-01
1.40000000 5.50920859156770e-01
1.42000000 5.60130909982710e-01
1.44000000 5.69174032852634e-01
1.46000000 5.78043061436499e-01
1.48000000 5.86730999880033e-01
1.50000000 5.95231027704821e-01
1.52000000 6.03536504553043e-01
1.54000000 6.11640974775607e-01
1.56000000 6.19538171862505e-01
1.58000000 6.27222022714348e-01
1.60000000 6.34686651754127e-01
1.62000000 6.41926384878348e-01
1.64000000 6.48935753246781e-01
1.66000000 6.55709496910145e-01
1.68000000 6.62242568275148e-01
1.70000000 6.68530135406359e-01
1.72000000 6.74567585164477e-01
1.74000000 6.80350526180620e-01
1.76000000 6.85874791666334e-01
1.78000000 6.91136442059065e-01
1.80000000 6.96131767502903e-01
1.82000000 7.00857290164463e-01
1.84000000 7.05309766383794e-01
1.86000000 7.09486188660273e-01
1.88000000 7.13383787473479e-01
1.90000000 7.17000032939052e-01
1.92000000 7.20332636299619e-01
1.94000000 7.23379551250859e-01
1.96000000 7.26138975102829e-01
1.98000000 7.28609349776696e-01
2.00000000 7.30789362637034e-01
2.02000000 7.32677947159876e-01
2.04000000 7.34274283436730e-01
2.06000000 7.35577798514766e-01
2.08000000 7.36588166573432e-01
2.10000000 7.37305308937747e-01
2.12000000 7.37729393928528e-01
2.14000000 7.37860836549856e-01
2.16000000 7.37700298014060e-01
2.18000000 7.37248685104537e-01
2.20000000 7.36507149376733e-01
2.22000000 7.35477086197629e-01
2.24000000 7.34160133624073e-01
2.26000000 7.32558171120347e-01
2.28000000 7.30673318115349e-01
2.30000000 7.28507932399799e-01
2.32000000 7.26064608363905e-01
2.34000000 7.23346175075933e-01
2.36000000 7.20355694202168e-01
2.38000000 7.17096457768772e-01
2.40000000 7.13571985766065e-01
