#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.02000000 1.09037559265150e-04
0.04000000 4.35565157266852e-04
0.06000000 9.78620293456010e-04
0.08000000 1.73712845681562e-03
0.10000000 2.70990461117500e-03
0.12000000 3.89565471560344e-03
0.14000000 5.29297727840230e-03
0.16000000 6.90036494323318e-03
0.18000000 8.71620610593931e-03
0.20000000 1.07387865606374e-02
0.22000000 1.29662911736779e-02
0.24000000 1.53968055840953e-02
0.26000000 1.80283179291884e-02
0.28000000 2.08587205938998e-02
0.30000000 2.38858119826816e-02
0.32000000 2.71072983125636e-02
0.34000000 3.05207954261624e-02
0.36000000 3.41238306233964e-02
0.38000000 3.79138445106990e-02
0.40000000 4.18881928665460e-02
0.42000000 4.60441485221446e-02
0.44000000 5.03789032561538e-02
0.46000000 5.48895697023383e-02
0.48000000 5.95731832690838e-02
0.50000000 6.44267040697305e-02
0.52000000 6.94470188627106e-02
0.54000000 7.46309430005045e-02
0.56000000 7.99752223864603e-02
0.58000000 8.54765354385479e-02
0.60000000 9.11314950591537e-02
0.62000000 9.69366506100448e-02
0.64000000 1.02888489891667e-01
0.66000000 1.08983441125968e-01
0.68000000 1.15217874941965e-01
0.70000000 1.21588106363314e-01
0.72000000 1.28090396797151e-01
0.74000000 1.34720956023525e-01
0.76000000 1.41475944184758e-01
0.78000000 1.48351473774100e-01
0.80000000 1.55343611623079e-01
0.82000000 1.62448380886969e-01
0.84000000 1.69661763027835e-01
0.86000000 1.76979699794634e-01
0.88000000 1.84398095199885e-01
0.90000000 1.91912817492445e-01
0.92000000 1.99519701125962e-01
0.94000000 2.07214548722584e-01
0.96000000 2.14993133031561e-01
0.98000000 2.22851198882367e-01
1.00000000 2.30784465132021e-01
1.02000000 2.38788626606302e-01
1.04000000 2.46859356034565e-01
1.06000000 2.54992305977920e-01
1.08000000 2.63183110750517e-01
1.10000000 2.71427388333738e-01
1.12000000 2.79720742283107e-01
1.14000000 2.88058763627730e-01
1.16000000 2.96437032762141e-01
1.18000000 3.04851121330395e-01
1.20000000 3.13296594102325e-01
1.22000000 3.21769010841846e-01
1.24000000 3.30263928167236e-01
1.26000000 3.38776901403344e-01
1.28000000 3.47303486425662e-01
1.30000000 3.55839241496242e-01
1.32000000 3.64379729091437e-01
1.34000000 3.72920517721461e-01
1.36000000 3.81457183741773e-01
1.38000000 3.89985313156304e-01
1.40000000 3.98500503412561e-01
1.42000000 4.06998365188625e-01
1.44000000 4.15474524172107e-01
1.46000000 4.23924622831100e-01
1.48000000 4.32344322177183e-01
1.50000000 4.40729303520544e-01
1.52000000 4.49075270217275e-01
1.54000000 4.57377949408912e-01
1.56000000 4.65633093754285e-01
1.58000000 4.73836483153743e-01
1.60000000 4.81983926465818e-01
1.62000000 4.90071263216405e-01
1.64000000 4.98094365300488e-01
1.66000000 5.06049138676510e-01
1.68000000 5.13931525053392e-01
1.70000000 5.21737503570288e-01
1.72000000 5.29463092469072e-01
1.74000000 5.37104350759611e-01
1.76000000 5.44657379877833e-01
1.78000000 5.52118325336587e-01
1.80000000 5.59483378369300e-01
1.82000000 5.66748777566398e-01
1.84000000 5.73910810504471e-01
1.86000000 5.80965815368113e-01
1.88000000 5.87910182564382e-01
1.90000000 5.94740356329796e-01
1.92000000 6.01452836329741e-01
1.94000000 6.08044179250195e-01
1.96000000 6.14511000381598e-01
1.98000000 6.20849975194713e-01
2.00000000 6.27057840908283e-01
2.02000000 6.33131398048273e-01
2.04000000 6.39067511998455e-01
2.06000000 6.44863114542066e-01
2.08000000 6.50515205394265e-01
2.10000000 6.56020853725041e-01
2.12000000 6.61377199672259e-01
2.14000000 6.66581455844435e-01
2.16000000 6.71630908812862e-01
2.18000000 6.76522920592626e-01
2.20000000 6.81254930112066e-01
2.22000000 6.85824454670161e-01
2.24000000 6.90229091381331e-01
2.26000000 6.94466518607068e-01
2.28000000 6.98534497373814e-01
2.30000000 7.02430872776454e-01
2.32000000 7.06153575366749e-01
2.34000000 7.09700622526027e-01
2.36000000 7.13070119821380e-01
2.38000000 7.16260262344613e-01
2.40000000 7.19269336033137e-01
2.42000000 7.22095718971969e-01
2.44000000 7.24737882675963e-01
2.46000000 7.27194393351367e-01
2.48000000 7.29463913135776e-01
2.50000000 7.31545201315472e-01
2.52000000 7.33437109980890e-01
2.54000000 7.35138560679910e-01
2.56000000 7.36648579684724e-01
2.58000000 7.37966305376329e-01
2.60000000 7.39090989393061e-01
2.62000000 7.40021997716366e-01
2.64000000 7.40758811692204e-01
2.66000000 7.41301028986505e-01
2.68000000 7.41648364473118e-01
2.70000000 7.41800651052738e-01
2.72000000 7.41757840401315e-01
2.74000000 7.41520003646480e-01
2.76000000 7.41087331970594e-01
2.78000000 7.40460137139011e-01
2.80000000 7.39638851952254e-01
2.82000000 7.38624030620788e-01
2.84000000 7.37416349061175e-01
2.86000000 7.36016605112402e-01
2.88000000 7.34425718671265e-01
2.90000000 7.32644731745735e-01
2.92000000 7.30674808425266e-01
2.94000000 7.28517234767120e-01
2.96000000 7.26173418597802e-01
2.98000000 7.23644889228776e-01
3.00000000 7.20933297085731e-01
3.02000000 7.18040413250688e-01
3.04000000 7.14968128916361e-01
3.06000000 7.11718454752226e-01
3.08000000 7.08293520181855e-01
3.10000000 7.04695572571132e-01
3.12000000 7.00926976327070e-01
3.14000000 6.96990211907011e-01
3.16000000 6.92887874738100e-01
3.18000000 6.88622674046989e-01
3.20000000 6.84197431599837e-01
3.22000000 6.79615080352738e-01
3.24000000 6.74878663012829e-01
3.26000000 6.69991330510402e-01
3.28000000 6.64956340382434e-01
3.30000000 6.59777055068078e-01
3.32000000 6.54456940116697e-01
3.34000000 6.48999562309180e-01
