# time      expected energy level
0.00000000 0.00000000000000e+00
0.00100000 4.99344138960337e-05
0.00200000 1.99469255400830e-04
0.00300000 4.48182903543793e-04
0.00400000 7.95629817472136e-04
0.00500000 1.24134073694562e-03
0.00600000 1.78482288865831e-03
0.00700000 2.42556019640508e-03
0.00800000 3.16301349597574e-03
0.00900000 3.99662075929881e-03
0.01000000 4.92579732508983e-03
0.01100000 5.94993612649438e-03
0.01200000 7.06840792038572e-03
0.01300000 8.28056153575308e-03
0.01400000 9.58572413504341e-03
0.01500000 1.09832014585033e-02
0.01600000 1.24722780561080e-02
0.01700000 1.40522175540165e-02
0.01800000 1.57222629576099e-02
0.01900000 1.74816369225280e-02
0.02000000 1.93295419759776e-02
0.02100000 2.12651607806692e-02
0.02200000 2.32876564863890e-02
0.02300000 2.53961730538186e-02
0.02400000 2.75898354633415e-02
0.02500000 2.98677499405412e-02
0.02600000 3.22290043434159e-02
0.02700000 3.46726685760191e-02
0.02800000 3.71977948104316e-02
0.02900000 3.98034176348463e-02
0.03000000 4.24885544297418e-02
0.03100000 4.52522058998659e-02
0.03200000 4.80933563715882e-02
0.03300000 5.10109738471598e-02
0.03400000 5.40040102883528e-02
0.03500000 5.70714022572446e-02
0.03600000 6.02120713784409e-02
0.03700000 6.34249243359305e-02
0.03800000 6.67088529688511e-02
0.03900000 7.00627349465435e-02
0.04000000 7.34854344796802e-02
0.04100000 7.69758023681828e-02
0.04200000 8.05326758430226e-02
0.04300000 8.41548791288346e-02
0.04400000 8.78412244321257e-02
0.04500000 9.15905122123031e-02
0.04600000 9.54015307859582e-02
0.04700000 9.92730565847304e-02
0.04800000 1.03203855342405e-01
0.04900000 1.07192682779265e-01
0.05000000 1.11238284109210e-01
0.05100000 1.15339393818023e-01
0.05200000 1.19494736839063e-01
0.05300000 1.23703029782012e-01
0.05400000 1.27962980611425e-01
0.05500000 1.32273287874042e-01
0.05600000 1.36632641542276e-01
0.05700000 1.41039724771976e-01
0.05800000 1.45493214099132e-01
0.05900000 1.49991778228344e-01
0.06000000 1.54534078191471e-01
0.06100000 1.59118769409231e-01
0.06200000 1.63744502726609e-01
0.06300000 1.68409923095747e-01
0.06400000 1.73113668789379e-01
0.06500000 1.77854373327244e-01
0.06600000 1.82630667509310e-01
0.06700000 1.87441178512094e-01
0.06800000 1.92284528124398e-01
0.06900000 1.97159333963281e-01
0.07000000 2.02064212379412e-01
0.07100000 2.06997778552434e-01
0.07200000 2.11958644042399e-01
0.07300000 2.16945416740011e-01
0.07400000 2.21956704173391e-01
0.07500000 2.26991115070170e-01
0.07600000 2.32047256855630e-01
0.07700000 2.37123734002557e-01
0.07800000 2.42219150968244e-01
0.07900000 2.47332115371479e-01
0.08000000 2.52461236301490e-01
0.08100000 2.57605121138641e-01
0.08200000 2.62762377213588e-01
0.08300000 2.67931616276684e-01
0.08400000 2.73111454498563e-01
0.08500000 2.78300508338922e-01
0.08600000 2.83497394140425e-01
0.08700000 2.88700733063036e-01
0.08800000 2.93909153391228e-01
0.08900000 2.99121286491964e-01
0.09000000 3.04335763964162e-01
0.09100000 3.09551221829600e-01
0.09200000 3.14766305226192e-01
0.09300000 3.19979665754641e-01
0.09400000 3.25189956440693e-01
0.09500000 3.30395833872921e-01
0.09600000 3.35595964662081e-01
0.09700000 3.40789025394807e-01
0.09800000 3.45973696382013e-01
0.09900000 3.51148660711657e-01
0.10000000 3.56312611174264e-01
0.10100000 3.61464253567694e-01
0.10200000 3.66602300793778e-01
0.10300000 3.71725468450254e-01
0.10400000 3.76832480478975e-01
0.10500000 3.81922075758620e-01
0.10600000 3.86993004362630e-01
0.10700000 3.92044020228037e-01
0.10800000 3.97073883762487e-01
0.10900000 4.02081370699212e-01
0.11000000 4.07065272095741e-01
0.11100000 4.12024385563187e-01
0.11200000 4.16957513562784e-01
0.11300000 4.21863472639363e-01
0.11400000 4.26741097997045e-01
0.11500000 4.31589235472996e-01
0.11600000 4.36406735214721e-01
0.11700000 4.41192458930505e-01
0.11800000 4.45945288750949e-01
0.11900000 4.50664122333149e-01
0.12000000 4.55347862837775e-01
0.12100000 4.59995421946782e-01
0.12200000 4.64605731471243e-01
0.12300000 4.69177743528597e-01
0.12400000 4.73710418920952e-01
0.12500000 4.78202724440576e-01
0.12600000 4.82653644657380e-01
0.12700000 4.87062188043902e-01
0.12800000 4.91427376644012e-01
0.12900000 4.95748237500326e-01
0.13000000 5.00023811580236e-01
0.13100000 5.04253165237927e-01
0.13200000 5.08435384167954e-01
0.13300000 5.12569560354993e-01
0.13400000 5.16654795395408e-01
0.13500000 5.20690215142142e-01
0.13600000 5.24674970228626e-01
0.13700000 5.28608221353877e-01
0.13800000 5.32489135355918e-01
0.13900000 5.36316899710572e-01
0.14000000 5.40090730471470e-01
0.14100000 5.43809859544239e-01
0.14200000 5.47473523571821e-01
0.14300000 5.51080974531286e-01
0.14400000 5.54631494068113e-01
0.14500000 5.58124386371361e-01
0.14600000 5.61558961845323e-01
0.14700000 5.64934540585528e-01
0.14800000 5.68250470252277e-01
0.14900000 5.71506127133381e-01
0.15000000 5.74700898199699e-01
0.15100000 5.77834175714447e-01
0.15200000 5.80905374500598e-01
0.15300000 5.83913941931381e-01
0.15400000 5.86859342819312e-01
0.15500000 5.89741045529293e-01
0.15600000 5.92558534162935e-01
0.15700000 5.95311325958605e-01
0.15800000 5.97998963224600e-01
0.15900000 6.00620993583277e-01
0.16000000 6.03176973419121e-01
0.16100000 6.05666489066799e-01
0.16200000 6.08089158615748e-01
0.16300000 6.10444610714665e-01
0.16400000 6.12732477509017e-01
0.16500000 6.14952414630319e-01
0.16600000 6.17104113426147e-01
0.16700000 6.19187283571204e-01
0.16800000 6.21201636255603e-01
0.16900000 6.23146897800526e-01
0.17000000 6.25022830225944e-01
0.17100000 6.26829222432683e-01
0.17200000 6.28565866980947e-01
0.17300000 6.30232563307571e-01
0.17400000 6.31829142202736e-01
0.17500000 6.33355468556054e-01
0.17600000 6.34811417004567e-01
0.17700000 6.36196863029428e-01
0.17800000 6.37511705519385e-01
0.17900000 6.38755881369557e-01
0.18000000 6.39929346012003e-01
0.18100000 6.41032053614637e-01
0.18200000 6.42063971909849e-01
0.18300000 6.43025105932779e-01
0.18400000 6.43915488684344e-01
0.18500000 6.44735154520171e-01
0.18600000 6.45484141927599e-01
0.18700000 6.46162521154814e-01
0.18800000 6.46770398080670e-01
0.18900000 6.47307886910600e-01
0.19000000 6.47775099313852e-01
0.19100000 6.48172169322241e-01
0.19200000 6.48499270357818e-01
0.19300000 6.48756593957442e-01
0.19400000 6.48944327010730e-01
0.19500000 6.49062667535557e-01
0.19600000 6.49111851489827e-01
0.19700000 6.49092143173092e-01
0.19800000 6.49003805411551e-01
0.19900000 6.48847101692917e-01
0.20000000 6.48622326709634e-01
0.20100000 6.48329811504852e-01
0.20200000 6.47969893517575e-01
0.20300000 6.47542903700504e-01
0.20400000 6.47049193438965e-01
0.20500000 6.46489153993943e-01
0.20600000 6.45863193754702e-01
0.20700000 6.45171712635884e-01
0.20800000 6.44415118503057e-01
0.20900000 6.43593856866591e-01
0.21000000 6.42708401288568e-01
0.21100000 6.41759220647955e-01
0.21200000 6.40746780451861e-01
0.21300000 6.39671575966958e-01
0.21400000 6.38534138754446e-01
0.21500000 6.37335004444263e-01
0.21600000 6.36074697836179e-01
0.21700000 6.34753761466889e-01
0.21800000 6.33372777381926e-01
0.21900000 6.31932343289636e-01
0.22000000 6.30433044322017e-01
0.22100000 6.28875469800640e-01
0.22200000 6.27260245538465e-01
0.22300000 6.25588024512028e-01
0.22400000 6.23859451572253e-01
0.22500000 6.22075163781529e-01
0.22600000 6.20235825739476e-01
0.22700000 6.18342137573971e-01
0.22800000 6.16394800880291e-01
0.22900000 6.14394501869930e-01
0.23000000 6.12341941178672e-01
0.23100000 6.10237857813819e-01
0.23200000 6.08083004600745e-01
0.23300000 6.05878117583831e-01
0.23400000 6.03623932827495e-01
0.23500000 6.01321220985805e-01
0.23600000 5.98970778479315e-01
0.23700000 5.96573390076641e-01
0.23800000 5.94129828145052e-01
0.23900000 5.91640889731625e-01
0.24000000 5.89107406029644e-01
0.24100000 5.86530206949879e-01
0.24200000 5.83910102437869e-01
0.24300000 5.81247913103160e-01
0.24400000 5.78544496131992e-01
0.24500000 5.75800720414699e-01
0.24600000 5.73017433917539e-01
0.24700000 5.70195480233393e-01
0.24800000 5.67335735033672e-01
0.24900000 5.64439097957674e-01
0.25000000 5.61506453525097e-01
0.25100000 5.58538669229454e-01
0.25200000 5.55536633915418e-01
0.25300000 5.52501268694291e-01
0.25400000 5.49433490620756e-01
0.25500000 5.46334192345780e-01
0.25600000 5.43204273156297e-01
0.25700000 5.40044666601877e-01
0.25800000 5.36856315669629e-01
0.25900000 5.33640138491375e-01
0.26000000 5.30397044390771e-01
0.26100000 5.27127971809738e-01
0.26200000 5.23833881079552e-01
0.26300000 5.20515714133593e-01
0.26400000 5.17174391413914e-01
0.26500000 5.13810851090027e-01
0.26600000 5.10426061357896e-01
0.26700000 5.07020983677648e-01
0.26800000 5.03596550962094e-01
0.26900000 5.00153698644634e-01
0.27000000 4.96693393744574e-01
0.27100000 4.93216610418976e-01
0.27200000 4.89724294380735e-01
