# time      expected energy level
0.00000000 0.00000000000000e+00
0.01000000 4.92528733538073e-03
0.02000000 1.93281773431320e-02
0.03000000 4.24860609471334e-02
0.04000000 7.34816204774851e-02
0.05000000 1.11233048300271e-01
0.06000000 1.54527413703848e-01
0.07000000 2.02056206827191e-01
0.08000000 2.52452066397975e-01
0.09000000 3.04325687696475e-01
0.10000000 3.56301957967249e-01
0.11000000 4.07054426068321e-01
0.12000000 4.55337245715204e-01
0.13000000 5.00013869063207e-01
0.14000000 5.40081910283767e-01
0.15000000 5.74693627486514e-01
0.16000000 6.03171648112783e-01
0.17000000 6.25019797113924e-01
0.18000000 6.39928878992704e-01
0.19000000 6.47777395534099e-01
0.20000000 6.48627501678421e-01
0.21000000 6.42716469251097e-01
0.22000000 6.30443920452862e-01
0.23000000 6.12355454311560e-01
0.24000000 5.89123288776273e-01
0.25000000 5.61524346842316e-01
0.26000000 5.30416525440219e-01
0.27000000 4.96713979712062e-01
0.28000000 4.61361906826609e-01
0.29000000 4.25311468794754e-01
0.30000000 3.89495702699072e-01
0.31000000 3.54806867447285e-01
0.32000000 3.22075611769362e-01
0.33000000 2.92052632208772e-01
0.34000000 2.65393166170719e-01
0.35000000 2.42644389638546e-01
0.36000000 2.24236066803067e-01
0.37000000 2.10474646841871e-01
0.38000000 2.01540594672429e-01
0.39000000 1.97488928175598e-01
0.40000000 1.98252989847690e-01
0.41000000 2.03651055928040e-01
0.42000000 2.13395419711557e-01
0.43000000 2.27103821655545e-01
0.44000000 2.44312777694699e-01
0.45000000 2.64492217896626e-01
0.46000000 2.87061184989704e-01
0.47000000 3.11404222683405e-01
0.48000000 3.36887796006127e-01
0.49000000 3.62876409468256e-01
0.50000000 3.88748223907631e-01
0.51000000 4.13909611576691e-01
0.52000000 4.37808272749544e-01
0.53000000 4.59944911538896e-01
0.54000000 4.79883152362374e-01
0.55000000 4.97257327446100e-01
0.56000000 5.11778282163682e-01
0.57000000 5.23237204406432e-01
0.58000000 5.31507180980434e-01
0.59000000 5.36542679803571e-01
0.60000000 5.38377280080543e-01
0.61000000 5.37119499905757e-01
0.62000000 5.32946872371499e-01
0.63000000 5.26098805559338e-01
0.64000000 5.16868278303574e-01
0.65000000 5.05592417684663e-01
0.66000000 4.92642543498896e-01
0.67000000 4.78413941345084e-01
0.68000000 4.63315308820309e-01
0.69000000 4.47758343061607e-01
0.70000000 4.32147885257040e-01
0.71000000 4.16872516489602e-01
0.72000000 4.02295840276770e-01
0.73000000 3.88748915376212e-01
0.74000000 3.76523749710423e-01
0.75000000 3.65867822877954e-01
0.76000000 3.56980025853498e-01
0.77000000 3.50007995661688e-01
0.78000000 3.45046589419228e-01
0.79000000 3.42137708877827e-01
0.80000000 3.41271536432613e-01
0.81000000 3.42388805215342e-01
0.82000000 3.45384082371816e-01
0.83000000 3.50110188387241e-01
0.84000000 3.56383377676965e-01
0.85000000 3.63989034039584e-01
0.86000000 3.72688014555250e-01
0.87000000 3.82223382155333e-01
0.88000000 3.92327122044853e-01
0.89000000 4.02726921561375e-01
0.90000000 4.13152937870175e-01
0.91000000 4.23344103593980e-01
0.92000000 4.33053941379725e-01
0.93000000 4.42056001490813e-01
0.94000000 4.50148558124612e-01
0.95000000 4.57158407622500e-01
0.96000000 4.62944013535587e-01
0.97000000 4.67397828581171e-01
0.98000000 4.70447540089429e-01
0.99000000 4.72056514655805e-01
1.00000000 4.72223516115906e-01
