# time      expected energy level
0.00000000 1.00000000000000e+00
0.01000000 9.99643660163497e-01
0.02000000 9.98985345605167e-01
0.03000000 9.97872455937797e-01
0.04000000 9.96186662601791e-01
0.05000000 9.94411298007332e-01
0.06000000 9.92238760103957e-01
0.07000000 9.89228989364369e-01
0.08000000 9.86213039691643e-01
0.09000000 9.83115807922159e-01
0.10000000 9.78950052486409e-01
0.11000000 9.74587386812375e-01
0.12000000 9.70611935204453e-01
0.13000000 9.65606077706492e-01
0.14000000 9.59936487668353e-01
0.15000000 9.55024071689725e-01
0.16000000 9.49535991419634e-01
0.17000000 9.42838146340776e-01
0.18000000 9.36893609329862e-01
0.19000000 9.31168733512213e-01
0.20000000 9.23932551672551e-01
0.21000000 9.16955526097278e-01
0.22000000 9.11023894421097e-01
0.23000000 9.03785527565357e-01
0.24000000 8.95972935363075e-01
0.25000000 8.89672306543898e-01
0.26000000 8.82797898851414e-01
0.27000000 8.74530916710136e-01
0.28000000 8.67636426072480e-01
0.29000000 8.61184430231870e-01
0.30000000 8.52898513465062e-01
0.31000000 8.45264926842302e-01
0.32000000 8.38998789580160e-01
0.33000000 8.31024461817584e-01
0.34000000 8.22659447279564e-01
0.35000000 8.16178791471554e-01
0.36000000 8.08651001008236e-01
0.37000000 7.99712884483392e-01
0.38000000 7.92615792403585e-01
0.39000000 7.85480095830556e-01
0.40000000 7.76247150273995e-01
0.41000000 7.68262780471763e-01
0.42000000 7.61335124652274e-01
0.43000000 7.52176515595658e-01
0.44000000 7.43262721350668e-01
0.45000000 7.36294392403565e-01
0.46000000 7.27622129351665e-01
0.47000000 7.18035123969740e-01
0.48000000 7.10782299830657e-01
0.49000000 7.02953361824679e-01
0.50000000 6.93259050093725e-01
0.51000000 6.85584600021851e-01
0.52000000 6.78775932003729e-01
0.53000000 6.69748285216972e-01
0.54000000 6.61747203769235e-01
0.55000000 6.55886128274395e-01
0.56000000 6.48282801485146e-01
0.57000000 6.40358662418576e-01
0.58000000 6.35182139373496e-01
0.59000000 6.29479842525962e-01
0.60000000 6.22287008261669e-01
0.61000000 6.17516616293000e-01
0.62000000 6.13744543280355e-01
0.63000000 6.07983196655205e-01
0.64000000 6.03511412277264e-01
0.65000000 6.01278707778148e-01
0.66000000 5.97434289959206e-01
0.67000000 5.93404517380005e-01
0.68000000 5.92102721198725e-01
0.69000000 5.90268066717447e-01
0.70000000 5.87007723297821e-01
0.71000000 5.86071389134008e-01
0.72000000 5.85938528895987e-01
0.73000000 5.83803157118329e-01
0.74000000 5.82901802581750e-01
0.75000000 5.83906418048401e-01
0.76000000 5.83133533790353e-01
0.77000000 5.82236500513765e-01
0.78000000 5.83764731311536e-01
0.79000000 5.84400459649628e-01
0.80000000 5.83734032629064e-01
0.81000000 5.85302292696779e-01
0.82000000 5.87201075880322e-01
0.83000000 5.87146997134761e-01
0.84000000 5.88514008910918e-01
0.85000000 5.91380827118093e-01
0.86000000 5.92349613736882e-01
0.87000000 5.93559097788536e-01
0.88000000 5.97016149888115e-01
0.89000000 5.99311252898396e-01
0.90000000 6.00667337966249e-01
0.91000000 6.04346501544795e-01
0.92000000 6.08045472737743e-01
0.93000000 6.10013877512878e-01
0.94000000 6.13666869209762e-01
0.95000000 6.18566820317370e-01
0.96000000 6.21609161846334e-01
0.97000000 6.25195509607917e-01
0.98000000 6.30863478352113e-01
0.99000000 6.35252604909937e-01
1.00000000 6.38950904606259e-01
