# time      expected energy level
0.00000000 1.00000000000000e+00
0.00100000 9.99981080474276e-01
0.00200000 9.99961901957698e-01
0.00300000 9.99949648319829e-01
0.00400000 9.99922969051446e-01
0.00500000 9.99875375532932e-01
0.00600000 9.99838594551419e-01
0.00700000 9.99823863258963e-01
0.00800000 9.99789513190097e-01
0.00900000 9.99714045982506e-01
0.01000000 9.99646544459708e-01
0.01100000 9.99623659499373e-01
0.01200000 9.99593370855439e-01
0.01300000 9.99500267555826e-01
0.01400000 9.99393251005984e-01
0.01500000 9.99348264093704e-01
0.01600000 9.99326635428727e-01
0.01700000 9.99232370099412e-01
0.01800000 9.99086427311252e-01
0.01900000 9.99001923403969e-01
0.02000000 9.98982720460878e-01
0.02100000 9.98903970673917e-01
0.02200000 9.98731034867608e-01
0.02300000 9.98592904744747e-01
0.02400000 9.98559082900956e-01
0.02500000 9.98505782228911e-01
0.02600000 9.98327038797644e-01
0.02700000 9.98131006768849e-01
0.02800000 9.98058794397119e-01
0.02900000 9.98028608765557e-01
0.03000000 9.97868667298501e-01
0.03100000 9.97624290185140e-01
0.03200000 9.97490365737729e-01
0.03300000 9.97466641859322e-01
0.03400000 9.97345532672541e-01
0.03500000 9.97076024099207e-01
0.03600000 9.96865737309857e-01
0.03700000 9.96820025234504e-01
0.03800000 9.96745417274306e-01
0.03900000 9.96482842458728e-01
0.04000000 9.96196908798472e-01
0.04100000 9.96095807524221e-01
0.04200000 9.96058001668475e-01
0.04300000 9.95834806848162e-01
0.04400000 9.95492133470872e-01
0.04500000 9.95306828465293e-01
0.04600000 9.95278468948850e-01
0.04700000 9.95117547469332e-01
0.04800000 9.94752809019613e-01
0.04900000 9.94468671901317e-01
0.05000000 9.94409868497510e-01
0.05100000 9.94316042810861e-01
0.05200000 9.93972083685882e-01
0.05300000 9.93595409482073e-01
0.05400000 9.93463396918891e-01
0.05500000 9.93419071801255e-01
0.05600000 9.93135775715614e-01
0.05700000 9.92695281540646e-01
0.05800000 9.92456295368163e-01
0.05900000 9.92423087619156e-01
0.06000000 9.92225576677466e-01
0.06100000 9.91767583372000e-01
0.06200000 9.91407733664651e-01
0.06300000 9.91334318227968e-01
0.06400000 9.91223840389776e-01
0.06500000 9.90801789861570e-01
0.06600000 9.90333669638579e-01
0.06700000 9.90168303445720e-01
0.06800000 9.90118737300514e-01
0.06900000 9.89779400197392e-01
0.07000000 9.89242057136312e-01
0.07100000 9.88946742329065e-01
0.07200000 9.88908338488985e-01
0.07300000 9.88678250343266e-01
0.07400000 9.88129801331277e-01
0.07500000 9.87692279067622e-01
0.07600000 9.87602368071464e-01
0.07700000 9.87478318010428e-01
0.07800000 9.86982491008542e-01
0.07900000 9.86422494430480e-01
0.08000000 9.86220907994288e-01
0.08100000 9.86167537677746e-01
0.08200000 9.85777248020855e-01
0.08300000 9.85144704725996e-01
0.08400000 9.84790130074240e-01
0.08500000 9.84746010599300e-01
0.08600000 9.84488192956106e-01
0.08700000 9.83853084209119e-01
0.08800000 9.83335964226765e-01
0.08900000 9.83227302239650e-01
0.09000000 9.83093256654055e-01
0.09100000 9.82529111762943e-01
0.09200000 9.81877260041719e-01
0.09300000 9.81636214794143e-01
0.09400000 9.81580589171499e-01
0.09500000 9.81145509179279e-01
0.09600000 9.80420267290084e-01
0.09700000 9.80003341548240e-01
0.09800000 9.79952785490996e-01
0.09900000 9.79672893581095e-01
0.10000000 9.78956046964542e-01
0.10100000 9.78357615340109e-01
0.10200000 9.78227602467429e-01
0.10300000 9.78087563236159e-01
0.10400000 9.77461751559664e-01
0.10500000 9.76718704879820e-01
0.10600000 9.76434694170810e-01
0.10700000 9.76378405665176e-01
0.10800000 9.75905733315725e-01
0.10900000 9.75091294990173e-01
0.11000000 9.74608937142940e-01
0.11100000 9.74551004162179e-01
0.11200000 9.74255399089236e-01
0.11300000 9.73462927614364e-01
0.11400000 9.72781880726177e-01
0.11500000 9.72627635675820e-01
0.11600000 9.72485910747446e-01
0.11700000 9.71806240361876e-01
0.11800000 9.70973472054906e-01
0.11900000 9.70642867038514e-01
0.12000000 9.70587469117289e-01
0.12100000 9.70085314910319e-01
0.12200000 9.69186279901139e-01
0.12300000 9.68635618143910e-01
0.12400000 9.68569146006799e-01
0.12500000 9.68264725822788e-01
0.12600000 9.67403920775308e-01
0.12700000 9.66639564155059e-01
0.12800000 9.66458018820803e-01
0.12900000 9.66319065854039e-01
0.13000000 9.65594377690630e-01
0.13100000 9.64674312565471e-01
0.13200000 9.64293537019536e-01
0.13300000 9.64240456223253e-01
0.13400000 9.63717640292004e-01
0.13500000 9.62739735702242e-01
0.13600000 9.62118315143460e-01
0.13700000 9.62041934830003e-01
0.13800000 9.61735910298383e-01
0.13900000 9.60815143052787e-01
0.14000000 9.59967567729419e-01
0.14100000 9.59755586341765e-01
0.14200000 9.59623832130200e-01
0.14300000 9.58863790890153e-01
0.14400000 9.57859888820689e-01
0.14500000 9.57425607460194e-01
0.14600000 9.57376058574557e-01
0.14700000 9.56841840450593e-01
0.14800000 9.55791872645268e-01
0.14900000 9.55097851375604e-01
0.15000000 9.55010020023642e-01
0.15100000 9.54709651406576e-01
0.15200000 9.53738190433407e-01
0.15300000 9.52808406975824e-01
0.15400000 9.52562920625944e-01
0.15500000 9.52442570908259e-01
0.15600000 9.51657382010705e-01
0.15700000 9.50574153208871e-01
0.15800000 9.50083457034970e-01
0.15900000 9.50038369230573e-01
0.16000000 9.49502128167515e-01
0.16100000 9.48387853545379e-01
0.16200000 9.47620168107684e-01
0.16300000 9.47519218137003e-01
0.16400000 9.47231532290983e-01
0.16500000 9.46219283492149e-01
0.16600000 9.45209298141514e-01
0.16700000 9.44927444025804e-01
0.16800000 9.44822298602821e-01
0.16900000 9.44022368607967e-01
0.17000000 9.42865313469087e-01
0.17100000 9.42315886070301e-01
0.17200000 9.42275846409125e-01
0.17300000 9.41746734259975e-01
0.17400000 9.40576653069252e-01
0.17500000 9.39735137334690e-01
0.17600000 9.39619338348547e-01
0.17700000 9.39350846763331e-01
0.17800000 9.38308032199442e-01
0.17900000 9.37220854943128e-01
0.18000000 9.36900109121108e-01
0.18100000 9.36813396317958e-01
0.18200000 9.36008959260183e-01
0.18300000 9.34784432679671e-01
0.18400000 9.34174683107677e-01
0.18500000 9.34139901911159e-01
0.18600000 9.33626492853469e-01
0.18700000 9.32409577336520e-01
0.18800000 9.31495023057055e-01
0.18900000 9.31362651706471e-01
0.19000000 9.31119089835489e-01
0.19100000 9.30055885586555e-01
0.19200000 9.28895466273373e-01
0.19300000 9.28533759121916e-01
0.19400000 9.28468001683657e-01
0.19500000 9.27668736927705e-01
0.19600000 9.26383743954591e-01
0.19700000 9.25712894669502e-01
0.19800000 9.25683195059552e-01
0.19900000 9.25193156846655e-01
0.20000000 9.23938531139531e-01
0.20100000 9.22952683623083e-01
0.20200000 9.22802095667183e-01
0.20300000 9.22588202060848e-01
0.20400000 9.21514359950225e-01
0.20500000 9.20285455043189e-01
0.20600000 9.19881259888272e-01
0.20700000 9.19838181591936e-01
0.20800000 9.19052849977176e-01
0.20900000 9.17714786012312e-01
0.21000000 9.16982908178092e-01
0.21100000 9.16957739850236e-01
0.21200000 9.16497549759110e-01
0.21300000 9.15214143665195e-01
0.21400000 9.14159631664817e-01
0.21500000 9.13989330057800e-01
0.21600000 9.13808680625099e-01
0.21700000 9.12733160543782e-01
0.21800000 9.11441139312375e-01
0.21900000 9.10993526814959e-01
0.22000000 9.10974005685863e-01
0.22100000 9.10210129798377e-01
0.22200000 9.08826483752792e-01
0.22300000 9.08034476542815e-01
0.22400000 9.08012951712107e-01
0.22500000 9.07587677125448e-01
0.22600000 9.06283878767776e-01
0.22700000 9.05164083323437e-01
0.22800000 9.04972776341854e-01
0.22900000 9.04827684823478e-01
0.23000000 9.03758324287033e-01
0.23100000 9.02408928654680e-01
0.23200000 9.01917582245053e-01
0.23300000 9.01921652575654e-01
0.23400000 9.01185264095273e-01
0.23500000 8.99763306590113e-01
0.23600000 8.98912821776328e-01
0.23700000 8.98893769429609e-01
0.23800000 8.98506928321054e-01
0.23900000 8.97190261546567e-01
0.24000000 8.96009133712966e-01
0.24100000 8.95795777888371e-01
0.24200000 8.95687268685336e-01
0.24300000 8.94630514074426e-01
0.24400000 8.93229590533838e-01
0.24500000 8.92694781305208e-01
0.24600000 8.92721682991780e-01
0.24700000 8.92017155455914e-01
0.24800000 8.90563635994885e-01
0.24900000 8.89656953571011e-01
0.25000000 8.89638986802943e-01
0.25100000 8.89292497676464e-01
0.25200000 8.87969348890609e-01
0.25300000 8.86731190619406e-01
0.25400000 8.86495014492265e-01
0.25500000 8.86422868751843e-01
0.25600000 8.85383588622776e-01
0.25700000 8.83936813293711e-01
0.25800000 8.83359336027146e-01
0.25900000 8.83407606345711e-01
0.26000000 8.82737585730069e-01
0.26100000 8.81258462682117e-01
0.26200000 8.80298327258718e-01
0.26300000 8.80279917655866e-01
0.26400000 8.79974142173201e-01
0.26500000 8.78649558138680e-01
0.26600000 8.77358783727603e-01
0.26700000 8.77099290075688e-01
0.26800000 8.77062160790136e-01
0.26900000 8.76043556025748e-01
0.27000000 8.74556174865800e-01
0.27100000 8.73937250001511e-01
0.27200000 8.74004850083378e-01
0.27300000 8.73370288786194e-01
0.27400000 8.71870514008275e-01
0.27500000 8.70859944907110e-01
0.27600000 8.70839497713123e-01
0.27700000 8.70573372804835e-01
0.27800000 8.69250946104858e-01
0.27900000 8.67911843348309e-01
0.28000000 8.67628789420144e-01
0.28100000 8.67624376616366e-01
0.28200000 8.66627995460198e-01
0.28300000 8.65104600797188e-01
0.28400000 8.64445749939756e-01
0.28500000 8.64530216067371e-01
0.28600000 8.63930508714586e-01
0.28700000 8.62413884896784e-01
0.28800000 8.61355975022132e-01
0.28900000 8.61331899154389e-01
0.29000000 8.61103149320388e-01
0.29100000 8.59785002048321e-01
0.29200000 8.58401512408123e-01
0.29300000 8.58094869642795e-01
0.29400000 8.58120142854063e-01
0.29500000 8.57146001545509e-01
0.29600000 8.55590363566025e-01
0.29700000 8.54893268293098e-01
0.29800000 8.54991876840649e-01
0.29900000 8.54425089332261e-01
0.30000000 8.52894212965221e-01
0.30100000 8.51791932483841e-01
0.30200000 8.51762700315306e-01
0.30300000 8.51568115506948e-01
0.30400000 8.50254984775421e-01
0.30500000 8.48830520540590e-01
0.30600000 8.48500417107220e-01
0.30700000 8.48551869470081e-01
0.30800000 8.47598671820779e-01
0.30900000 8.46013639637710e-01
0.31000000 8.45279994800643e-01
0.31100000 8.45389929241630e-01
0.31200000 8.44853106134280e-01
0.31300000 8.43309402790148e-01
0.31400000 8.42165423346440e-01
0.31500000 8.42129616413268e-01
0.31600000 8.41965376707322e-01
0.31700000 8.40656798298308e-01
0.31800000 8.39194111940823e-01
0.31900000 8.38840763021574e-01
0.32000000 8.38914679693364e-01
0.32100000 8.37980122052980e-01
0.32200000 8.36367603808493e-01
0.32300000 8.35598977058226e-01
0.32400000 8.35717485933424e-01
0.32500000 8.35207016038791e-01
0.32600000 8.33650867899944e-01
0.32700000 8.32467421563195e-01
0.32800000 8.32423759876455e-01
0.32900000 8.32285785363067e-01
0.33000000 8.30980364806006e-01
0.33100000 8.29481481792559e-01
0.33200000 8.29105113722485e-01
0.33300000 8.29197836934396e-01
0.33400000 8.28278979077017e-01
0.33500000 8.26640004620838e-01
0.33600000 8.25837713521019e-01
0.33700000 8.25962249519147e-01
0.33800000 8.25474265837301e-01
0.33900000 8.23905224612938e-01
0.34000000 8.22684009126586e-01
0.34100000 8.22631363406459e-01
0.34200000 8.22515666471455e-01
0.34300000 8.21211420551586e-01
0.34400000 8.19677642051830e-01
0.34500000 8.19278417112369e-01
0.34600000 8.19386591031819e-01
0.34700000 8.18480268961058e-01
0.34800000 8.16815132431213e-01
0.34900000 8.15980149262443e-01
0.35000000 8.16108481472124e-01
0.35100000 8.15639269505535e-01
0.35200000 8.14056341549651e-01
0.35300000 8.12798479936797e-01
0.35400000 8.12735867697967e-01
0.35500000 8.12638885221769e-01
0.35600000 8.11333631833478e-01
0.35700000 8.09765608446708e-01
0.35800000 8.09343557225147e-01
0.35900000 8.09464337784080e-01
0.36000000 8.08567591605609e-01
0.36100000 8.06876065198381e-01
0.36200000 8.06008957510195e-01
0.36300000 8.06139251274665e-01
0.36400000 8.05685639487993e-01
0.36500000 8.04087624535125e-01
0.36600000 8.02793682982918e-01
0.36700000 8.02720250838858e-01
0.36800000 8.02639135684333e-01
0.36900000 8.01330906407441e-01
0.37000000 7.99728778616357e-01
0.37100000 7.99283746377269e-01
0.37200000 7.99414964139782e-01
0.37300000 7.98525453157787e-01
0.37400000 7.96807057953687e-01
0.37500000 7.95907970242207e-01
0.37600000 7.96038831682556e-01
0.37700000 7.95598539362282e-01
0.37800000 7.93984400215990e-01
0.37900000 7.92654463729268e-01
0.38000000 7.92569459430968e-01
0.38100000 7.92502313772350e-01
0.38200000 7.91189761797755e-01
0.38300000 7.89553357755350e-01
0.38400000 7.89084970256098e-01
0.38500000 7.89225238002322e-01
0.38600000 7.88341616099565e-01
0.38700000 7.86595931407665e-01
0.38800000 7.85664610191621e-01
0.38900000 7.85795095148000e-01
0.39000000 7.85367016028687e-01
0.39100000 7.83736254056127e-01
0.39200000 7.82370054971563e-01
0.39300000 7.82272793464012e-01
0.39400000 7.82218830754625e-01
0.39500000 7.80901606922785e-01
0.39600000 7.79230683762514e-01
0.39700000 7.78738336463138e-01
0.39800000 7.78887097173226e-01
0.39900000 7.78009324237534e-01
0.40000000 7.76236313846270e-01
0.40100000 7.75272175118315e-01
0.40200000 7.75401764788933e-01
0.40300000 7.74986169295316e-01
0.40400000 7.73339179863772e-01
0.40500000 7.71936270276751e-01
0.40600000 7.71826098392592e-01
0.40700000 7.71785725753130e-01
0.40800000 7.70464797462143e-01
0.40900000 7.68759308912367e-01
0.41000000 7.68242181698392e-01
0.41100000 7.68399696733331e-01
0.41200000 7.67529266178197e-01
0.41300000 7.65729598369691e-01
0.41400000 7.64731833162407e-01
0.41500000 7.64860380918767e-01
0.41600000 7.64459025385037e-01
0.41700000 7.62797408458193e-01
0.41800000 7.61357364231945e-01
0.41900000 7.61233628534318e-01
0.42000000 7.61208446701217e-01
0.42100000 7.59886338128799e-01
0.42200000 7.58146709051687e-01
0.42300000 7.57603806552851e-01
0.42400000 7.57771087758280e-01
0.42500000 7.56911155729944e-01
0.42600000 7.55086494025378e-01
0.42700000 7.54054204894861e-01
0.42800000 7.54181860476711e-01
0.42900000 7.53797997846714e-01
0.43000000 7.52124801746988e-01
0.43100000 7.50647443291477e-01
0.43200000 7.50509465054663e-01
0.43300000 7.50502188384385e-01
0.43400000 7.49183125573342e-01
0.43500000 7.47410513283476e-01
0.43600000 7.46840728794637e-01
0.43700000 7.47019421738646e-01
0.43800000 7.46174830006795e-01
0.43900000 7.44328073341533e-01
0.44000000 7.43260432154478e-01
0.44100000 7.43387550602103e-01
0.44200000 7.43025843458129e-01
0.44300000 7.41345724084965e-01
0.44400000 7.39831337687197e-01
0.44500000 7.39678398126718e-01
0.44600000 7.39692702147770e-01
0.44700000 7.38382652658937e-01
0.44800000 7.36579175552266e-01
0.44900000 7.35981374610581e-01
0.45000000 7.36173602990700e-01
0.45100000 7.35350794337242e-01
0.45200000 7.33486248580487e-01
0.45300000 7.32382664271569e-01
0.45400000 7.32509707488661e-01
0.45500000 7.32176050374419e-01
0.45600000 7.30495333635186e-01
0.45700000 7.28944876887877e-01
0.45800000 7.28776214612356e-01
0.45900000 7.28816522933869e-01
0.46000000 7.27523126541595e-01
0.46100000 7.25692042621690e-01
0.46200000 7.25065160622144e-01
0.46300000 7.25273343882330e-01
0.46400000 7.24480175569933e-01
0.46500000 7.22603642766166e-01
0.46600000 7.21463926836531e-01
0.46700000 7.21591365595991e-01
0.46800000 7.21292629094595e-01
0.46900000 7.19619270566180e-01
0.47000000 7.18034546387364e-01
0.47100000 7.17849367753157e-01
0.47200000 7.17920593518779e-01
0.47300000 7.16652987347407e-01
0.47400000 7.14798808516188e-01
0.47500000 7.14141955489101e-01
0.47600000 7.14368612782472e-01
0.47700000 7.13614079955983e-01
0.47800000 7.11732857052224e-01
0.47900000 7.10557374570953e-01
0.48000000 7.10685598127164e-01
0.48100000 7.10429311687107e-01
0.48200000 7.08772754147089e-01
0.48300000 7.07156539933376e-01
0.48400000 7.06954041659745e-01
0.48500000 7.07061300995518e-01
0.48600000 7.05829849107465e-01
0.48700000 7.03958381350368e-01
0.48800000 7.03270946280315e-01
0.48900000 7.03518500074115e-01
0.49000000 7.02812386324770e-01
0.49100000 7.00935171078050e-01
0.49200000 6.99724965824573e-01
0.49300000 6.99854205167329e-01
0.49400000 6.99648198975629e-01
0.49500000 6.98019134970802e-01
0.49600000 6.96375256427755e-01
0.49700000 6.96154658594107e-01
0.49800000 6.96302974540072e-01
0.49900000 6.95118917856332e-01
0.50000000 6.93237222390486e-01
0.50100000 6.92518969286659e-01
0.50200000 6.92789561175189e-01
0.50300000 6.92142037653225e-01
0.50400000 6.90278745474674e-01
0.50500000 6.89035629555390e-01
