#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.05000000 9.99980265846077e-01
0.10000000 9.99921065729013e-01
0.15000000 9.99822406682638e-01
0.20000000 9.99684300429077e-01
0.25000000 9.99506763377355e-01
0.30000000 9.99289816621445e-01
0.35000000 9.99033485937766e-01
0.40000000 9.98737801782119e-01
0.45000000 9.98402799286064e-01
0.50000000 9.98028518252754e-01
0.55000000 9.97615003152199e-01
0.60000000 9.97162303115984e-01
0.65000000 9.96670471931435e-01
0.70000000 9.96139568035222e-01
0.75000000 9.95569654506423e-01
0.80000000 9.94960799059023e-01
0.85000000 9.94313074033872e-01
0.90000000 9.93626556390088e-01
0.95000000 9.92901327695917e-01
1.00000000 9.92137474119037e-01
1.05000000 9.91335086416321e-01
1.10000000 9.90494259923056e-01
1.15000000 9.89615000274774e-01
1.20000000 9.88697236908325e-01
1.25000000 9.87741047087802e-01
1.30000000 9.86746511312320e-01
1.35000000 9.85713713309240e-01
1.40000000 9.84642740027119e-01
1.45000000 9.83533681628391e-01
1.50000000 9.82386631481777e-01
1.55000000 9.81201686154422e-01
1.60000000 9.79978945403769e-01
1.65000000 9.78718512169156e-01
1.70000000 9.77420492563155e-01
1.75000000 9.76084995862635e-01
1.80000000 9.74712134499563e-01
1.85000000 9.73302024051540e-01
1.90000000 9.71854783232069e-01
1.95000000 9.70370533880562e-01
2.00000000 9.68849400952082e-01
2.05000000 9.67291512506825e-01
2.10000000 9.65696999699335e-01
2.15000000 9.64065996767469e-01
2.20000000 9.62398641021087e-01
2.25000000 9.60695072830502e-01
2.30000000 9.58955435614655e-01
2.35000000 9.57179875829045e-01
2.40000000 9.55368542953395e-01
2.45000000 9.53521589479076e-01
2.50000000 9.51639170896259e-01
2.55000000 9.49721445680832e-01
2.60000000 9.47768575281055e-01
2.65000000 9.45780724103971e-01
2.70000000 9.43758059501559e-01
2.75000000 9.41700751756652e-01
2.80000000 9.39608974068599e-01
2.85000000 9.37482902538681e-01
2.90000000 9.35322716155288e-01
2.95000000 9.33128596778852e-01
3.00000000 9.30900729126532e-01
3.05000000 9.28639300756668e-01
3.10000000 9.26344502052988e-01
3.15000000 9.24016526208582e-01
3.20000000 9.21655569209635e-01
3.25000000 9.19261829818930e-01
3.30000000 9.16835509559113e-01
3.35000000 9.14376812695729e-01
3.40000000 9.11886199762975e-01
3.45000000 9.09364277782330e-01
3.50000000 9.06811305807335e-01
3.55000000 9.04227546081006e-01
3.60000000 9.01613264008901e-01
3.65000000 8.98968728131850e-01
3.70000000 8.96294210098377e-01
3.75000000 8.93589984636794e-01
3.80000000 8.90856329526977e-01
3.85000000 8.88093525571839e-01
3.90000000 8.85301856568481e-01
3.95000000 8.82481609279040e-01
4.00000000 8.79633073401237e-01
4.05000000 8.76756541538612e-01
4.10000000 8.73852309170475e-01
4.15000000 8.70920674621549e-01
4.20000000 8.67961939031329e-01
4.25000000 8.64976406323146e-01
4.30000000 8.61964383172950e-01
4.35000000 8.58926178977807e-01
4.40000000 8.55862105824117e-01
4.45000000 8.52772478455558e-01
4.50000000 8.49657614240755e-01
4.55000000 8.46517833140677e-01
4.60000000 8.43353457675773e-01
4.65000000 8.40164812892844e-01
4.70000000 8.36952226331649e-01
4.75000000 8.33716027991264e-01
4.80000000 8.30456550296183e-01
4.85000000 8.27174128062171e-01
4.90000000 8.23869098461872e-01
4.95000000 8.20541800990174e-01
5.00000000 8.17192577429335e-01
5.05000000 8.13821771813876e-01
5.10000000 8.10429730395243e-01
5.15000000 8.07016801606236e-01
5.20000000 8.03583336025221e-01
5.25000000 8.00129686340117e-01
5.30000000 7.96656207312168e-01
5.35000000 7.93163255739502e-01
5.40000000 7.89651190420478e-01
5.45000000 7.86120372116835e-01
5.50000000 7.82571163516629e-01
5.55000000 7.79003929196981e-01
5.60000000 7.75418194476359e-01
5.65000000 7.71813323817969e-01
5.70000000 7.68189631589391e-01
5.75000000 7.64547433799566e-01
5.80000000 7.60887048071236e-01
5.85000000 7.57208793613247e-01
5.90000000 7.53512991192713e-01
5.95000000 7.49799963107039e-01
6.00000000 7.46070033155820e-01
6.05000000 7.42323526612599e-01
6.10000000 7.38560770196502e-01
6.15000000 7.34782092043750e-01
6.20000000 7.30987821679039e-01
6.25000000 7.27178289986803e-01
6.30000000 7.23353829182362e-01
6.35000000 7.19514772782951e-01
6.40000000 7.15661455578630e-01
6.45000000 7.11794213603095e-01
6.50000000 7.07913384104367e-01
6.55000000 7.04019305515388e-01
6.60000000 7.00112317424503e-01
6.65000000 6.96192760545848e-01
6.70000000 6.92260976689637e-01
6.75000000 6.88317308732355e-01
6.80000000 6.84362100586853e-01
6.85000000 6.80395697172362e-01
6.90000000 6.76418444384412e-01
6.95000000 6.72430689064666e-01
7.00000000 6.68432778970673e-01
7.05000000 6.64425062745545e-01
7.10000000 6.60407889887551e-01
7.15000000 6.56381610719635e-01
7.20000000 6.52346576358874e-01
7.25000000 6.48303138685849e-01
7.30000000 6.44251650313965e-01
7.35000000 6.40192464558700e-01
7.40000000 6.36125935406789e-01
7.45000000 6.32052417485362e-01
7.50000000 6.27972266031012e-01
7.55000000 6.23885836858818e-01
7.60000000 6.19793486331315e-01
7.65000000 6.15695571327421e-01
7.70000000 6.11592449211308e-01
7.75000000 6.07484477801243e-01
7.80000000 6.03372015338382e-01
7.85000000 5.99254673356806e-01
7.90000000 5.95131966085750e-01
7.95000000 5.91004231624337e-01
8.00000000 5.86871808483962e-01
8.05000000 5.82735035560536e-01
8.10000000 5.78594252106690e-01
8.15000000 5.74449797703955e-01
8.20000000 5.70302012234912e-01
8.25000000 5.66151235855321e-01
8.30000000 5.61997808966224e-01
8.35000000 5.57842072186026e-01
8.40000000 5.53684366322565e-01
8.45000000 5.49525032345164e-01
8.50000000 5.45364411356662e-01
8.55000000 5.41202844565448e-01
8.60000000 5.37040673257473e-01
8.65000000 5.32878238768264e-01
8.70000000 5.28715882454933e-01
8.75000000 5.24553945668180e-01
8.80000000 5.20392769724299e-01
8.85000000 5.16232695877188e-01
8.90000000 5.12074065290366e-01
8.95000000 5.07917219008988e-01
9.00000000 5.03762497931882e-01
9.05000000 4.99610242783590e-01
9.10000000 4.95460794086425e-01
9.15000000 4.91314492132545e-01
9.20000000 4.87171676956050e-01
9.25000000 4.83032688305088e-01
9.30000000 4.78897865614001e-01
9.35000000 4.74767547975485e-01
9.40000000 4.70642074112778e-01
9.45000000 4.66521782351887e-01
9.50000000 4.62407010593841e-01
9.55000000 4.58298096286976e-01
9.60000000 4.54195376399267e-01
9.65000000 4.50099187390690e-01
9.70000000 4.46009865185630e-01
9.75000000 4.41927745145331e-01
9.80000000 4.37853162040396e-01
9.85000000 4.33786450023332e-01
9.90000000 4.29727942601146e-01
9.95000000 4.25677972607991e-01
10.00000000 4.21636872177879e-01
10.05000000 4.17612412345135e-01
10.10000000 4.13613264004049e-01
10.15000000 4.09640198559431e-01
10.20000000 4.05693982384903e-01
10.25000000 4.01775376675067e-01
10.30000000 3.97885137298685e-01
10.35000000 3.94024014652868e-01
10.40000000 3.90192753518337e-01
10.45000000 3.86392092915757e-01
10.50000000 3.82622765963187e-01
10.55000000 3.78885499734669e-01
10.60000000 3.75181015119976e-01
10.65000000 3.71510026685564e-01
10.70000000 3.67873242536732e-01
10.75000000 3.64271364181039e-01
10.80000000 3.60705086392984e-01
