#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.05000000 1.97341539227175e-05
0.10000000 7.89342709874182e-05
0.15000000 1.77593317362331e-04
0.20000000 3.15699570923088e-04
0.25000000 4.93236622645480e-04
0.30000000 7.10183378555091e-04
0.35000000 9.66514062233561e-04
0.40000000 1.26219821788120e-03
0.45000000 1.59720071393560e-03
0.50000000 1.97148174724572e-03
0.55000000 2.38499684780115e-03
0.60000000 2.83769688401572e-03
0.65000000 3.32952806856509e-03
0.70000000 3.86043196477747e-03
0.75000000 4.43034549357670e-03
0.80000000 5.03920094097699e-03
0.85000000 5.68692596612832e-03
0.90000000 6.37344360991159e-03
0.95000000 7.09867230408245e-03
1.00000000 7.86252588096279e-03
1.05000000 8.66491358367877e-03
1.10000000 9.50574007694397e-03
1.15000000 1.03849997252261e-02
1.20000000 1.13027630916751e-02
1.25000000 1.22589529121982e-02
1.30000000 1.32534886876801e-02
1.35000000 1.42862866907601e-02
1.40000000 1.53572599728810e-02
1.45000000 1.64663183716086e-02
1.50000000 1.76133685182227e-02
1.55000000 1.87983138455774e-02
1.60000000 2.00210545962309e-02
1.65000000 2.12814878308437e-02
1.70000000 2.25795074368446e-02
1.75000000 2.39150041373648e-02
1.80000000 2.52878655004367e-02
1.85000000 2.66979759484599e-02
1.90000000 2.81452167679311e-02
1.95000000 2.96294661194382e-02
2.00000000 3.11505990479179e-02
2.05000000 3.27084874931753e-02
2.10000000 3.43030003006647e-02
2.15000000 3.59340032325313e-02
2.20000000 3.76013589789126e-02
2.25000000 3.93049271694976e-02
2.30000000 4.10445643853447e-02
2.35000000 4.28201241709556e-02
2.40000000 4.46314570466048e-02
2.45000000 4.64784105209244e-02
2.50000000 4.83608291037413e-02
2.55000000 5.02785543191682e-02
2.60000000 5.22314247189447e-02
2.65000000 5.42192758960294e-02
2.70000000 5.62419404984412e-02
2.75000000 5.82992482433475e-02
2.80000000 6.03910259314008e-02
2.85000000 6.25170974613191e-02
2.90000000 6.46772838447119e-02
2.95000000 6.68714032211484e-02
3.00000000 6.90992708734682e-02
3.05000000 7.13606992433321e-02
3.10000000 7.36554979470116e-02
3.15000000 7.59834737914177e-02
3.20000000 7.83444307903647e-02
3.25000000 8.07381701810699e-02
3.30000000 8.31644904408869e-02
3.35000000 8.56231873042715e-02
3.40000000 8.81138002370256e-02
3.45000000 9.06357222176704e-02
3.50000000 9.31886941926656e-02
3.55000000 9.57724539189938e-02
3.60000000 9.83867359910993e-02
3.65000000 1.01031271868150e-01
3.70000000 1.03705789901623e-01
3.75000000 1.06410015363206e-01
3.80000000 1.09143670473023e-01
3.85000000 1.11906474428161e-01
3.90000000 1.14698143431519e-01
3.95000000 1.17518390720960e-01
4.00000000 1.20366926598763e-01
4.05000000 1.23243458461388e-01
4.10000000 1.26147690829525e-01
4.15000000 1.29079325378450e-01
4.20000000 1.32038060968671e-01
4.25000000 1.35023593676854e-01
4.30000000 1.38035616827050e-01
4.35000000 1.41073821022193e-01
