#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.00010000 0.00000000000000e+00
0.00020000 0.00000000000000e+00
0.00030000 0.00000000000000e+00
0.00040000 0.00000000000000e+00
0.00050000 0.00000000000000e+00
0.00060000 0.00000000000000e+00
0.00070000 0.00000000000000e+00
0.00080000 0.00000000000000e+00
0.00090000 0.00000000000000e+00
0.00100000 0.00000000000000e+00
0.00110000 0.00000000000000e+00
0.00120000 0.00000000000000e+00
0.00130000 0.00000000000000e+00
0.00140000 0.00000000000000e+00
0.00150000 0.00000000000000e+00
0.00160000 0.00000000000000e+00
0.00170000 0.00000000000000e+00
0.00180000 0.00000000000000e+00
0.00190000 0.00000000000000e+00
0.00200000 0.00000000000000e+00
0.00210000 0.00000000000000e+00
0.00220000 0.00000000000000e+00
0.00230000 0.00000000000000e+00
0.00240000 0.00000000000000e+00
0.00250000 0.00000000000000e+00
0.00260000 0.00000000000000e+00
0.00270000 0.00000000000000e+00
0.00280000 0.00000000000000e+00
0.00290000 0.00000000000000e+00
0.00300000 0.00000000000000e+00
0.00310000 0.00000000000000e+00
0.00320000 0.00000000000000e+00
0.00330000 0.00000000000000e+00
0.00340000 0.00000000000000e+00
0.00350000 0.00000000000000e+00
0.00360000 0.00000000000000e+00
0.00370000 0.00000000000000e+00
0.00380000 0.00000000000000e+00
0.00390000 0.00000000000000e+00
0.00400000 0.00000000000000e+00
0.00410000 0.00000000000000e+00
0.00420000 0.00000000000000e+00
0.00430000 0.00000000000000e+00
0.00440000 0.00000000000000e+00
0.00450000 0.00000000000000e+00
0.00460000 0.00000000000000e+00
0.00470000 0.00000000000000e+00
0.00480000 0.00000000000000e+00
0.00490000 0.00000000000000e+00
0.00500000 0.00000000000000e+00
0.00510000 0.00000000000000e+00
0.00520000 0.00000000000000e+00
0.00530000 0.00000000000000e+00
0.00540000 0.00000000000000e+00
0.00550000 0.00000000000000e+00
0.00560000 0.00000000000000e+00
0.00570000 0.00000000000000e+00
0.00580000 0.00000000000000e+00
0.00590000 0.00000000000000e+00
0.00600000 0.00000000000000e+00
0.00610000 0.00000000000000e+00
0.00620000 0.00000000000000e+00
0.00630000 0.00000000000000e+00
0.00640000 0.00000000000000e+00
0.00650000 0.00000000000000e+00
0.00660000 0.00000000000000e+00
0.00670000 0.00000000000000e+00
0.00680000 0.00000000000000e+00
0.00690000 0.00000000000000e+00
0.00700000 0.00000000000000e+00
0.00710000 0.00000000000000e+00
0.00720000 0.00000000000000e+00
0.00730000 0.00000000000000e+00
0.00740000 0.00000000000000e+00
0.00750000 0.00000000000000e+00
0.00760000 0.00000000000000e+00
0.00770000 0.00000000000000e+00
0.00780000 0.00000000000000e+00
0.00790000 0.00000000000000e+00
0.00800000 0.00000000000000e+00
0.00810000 0.00000000000000e+00
0.00820000 0.00000000000000e+00
0.00830000 0.00000000000000e+00
0.00840000 0.00000000000000e+00
0.00850000 0.00000000000000e+00
0.00860000 0.00000000000000e+00
0.00870000 0.00000000000000e+00
0.00880000 0.00000000000000e+00
0.00890000 0.00000000000000e+00
0.00900000 0.00000000000000e+00
0.00910000 0.00000000000000e+00
0.00920000 0.00000000000000e+00
0.00930000 0.00000000000000e+00
0.00940000 0.00000000000000e+00
0.00950000 0.00000000000000e+00
0.00960000 0.00000000000000e+00
0.00970000 0.00000000000000e+00
0.00980000 0.00000000000000e+00
0.00990000 0.00000000000000e+00
0.01000000 0.00000000000000e+00
0.01010000 2.28123996279374e-06
0.01020000 9.12493792298934e-06
0.01030000 2.05310487387098e-05
0.01040000 3.64995230164338e-05
0.01050000 5.70303029756779e-05
0.01060000 8.21233168430076e-05
0.01070000 1.11778471952627e-04
0.01080000 1.45995646772803e-04
0.01090000 1.84774682113246e-04
0.01100000 2.28115371797209e-04
0.01110000 2.76017453102757e-04
0.01120000 3.28480597289634e-04
0.01130000 3.85504400531118e-04
0.01140000 4.47088375563987e-04
0.01150000 5.13231944354361e-04
0.01160000 5.83934432052962e-04
0.01170000 6.59195062480960e-04
0.01180000 7.39012955347725e-04
0.01190000 8.23387125355511e-04
0.01200000 9.12316483294542e-04
0.01210000 1.00579983917655e-03
0.01220000 1.10383590739676e-03
0.01230000 1.20642331385557e-03
0.01240000 1.31356060491271e-03
0.01250000 1.42524625799077e-03
0.01260000 1.54147869359257e-03
0.01270000 1.66225628844982e-03
0.01280000 1.78757738947989e-03
0.01290000 1.91744032819493e-03
0.01300000 2.05184343518343e-03
0.01310000 2.19078505426999e-03
0.01320000 2.33426355595497e-03
0.01330000 2.48227734974170e-03
0.01340000 2.63482489497606e-03
0.01350000 2.79190470984982e-03
0.01360000 2.95351537825679e-03
0.01370000 3.11965555423597e-03
0.01380000 3.29032396379087e-03
0.01390000 3.46551940393451e-03
0.01400000 3.64524073887645e-03
0.01410000 3.82948689333861e-03
0.01420000 4.01825684305912e-03
0.01430000 4.21154960261667e-03
0.01440000 4.40936421077957e-03
0.01450000 4.61169971365196e-03
0.01460000 4.81855514595355e-03
0.01470000 5.02992951082562e-03
0.01480000 5.24582175860492e-03
0.01490000 5.46623076504586e-03
0.01500000 5.69115530949965e-03
0.01510000 5.92059405357532e-03
0.01520000 6.15454552081151e-03
0.01530000 6.39300807787943e-03
0.01540000 6.63597991781513e-03
0.01550000 6.88345904574568e-03
0.01560000 7.13544326752682e-03
0.01570000 7.39193018165252e-03
0.01580000 7.65291717472906e-03
0.01590000 7.91840142072993e-03
0.01600000 8.18837988416428e-03
0.01610000 8.46284932720335e-03
0.01620000 8.74180632071714e-03
0.01630000 9.02524725908088e-03
0.01640000 9.31316837851870e-03
0.01650000 9.60556577866369e-03
0.01660000 9.90243544692988e-03
0.01670000 1.02037732852162e-02
0.01680000 1.05095751383965e-02
0.01690000 1.08198368239937e-02
0.01700000 1.11345541623949e-02
0.01710000 1.14537230069354e-02
0.01720000 1.17773392731657e-02
0.01730000 1.21053989666179e-02
0.01740000 1.24378982084056e-02
0.01750000 1.27748332580265e-02
0.01760000 1.31162005327816e-02
0.01770000 1.34619966232943e-02
0.01780000 1.38122183046823e-02
0.01790000 1.41668625430298e-02
0.01800000 1.45259264969017e-02
0.01810000 1.48894075137487e-02
0.01820000 1.52573031211657e-02
0.01830000 1.56296110130782e-02
0.01840000 1.60063290310493e-02
0.01850000 1.63874551410130e-02
0.01860000 1.67729874058482e-02
0.01870000 1.71629239543105e-02
0.01880000 1.75572629469302e-02
0.01890000 1.79560025395674e-02
0.01900000 1.83591408453784e-02
0.01910000 1.87666758960028e-02
0.01920000 1.91786056028096e-02
0.01930000 1.95949277190604e-02
0.01940000 2.00156398038429e-02
0.01950000 2.04407391886032e-02
0.01960000 2.08702229470696e-02
0.01970000 2.13040878692940e-02
0.01980000 2.17423304404665e-02
0.01990000 2.21849468250605e-02
0.02000000 2.26319328567620e-02
0.02010000 2.30832840345157e-02
0.02020000 2.35389955248932e-02
0.02030000 2.39990621708523e-02
0.02040000 2.44634785068167e-02
0.02050000 2.49322387798680e-02
0.02060000 2.54053369766987e-02
0.02070000 2.58827668558478e-02
0.02080000 2.63645219846129e-02
0.02090000 2.68505957799202e-02
0.02100000 2.73409815523354e-02
0.02110000 2.78356725523154e-02
0.02120000 2.83346620177353e-02
0.02130000 2.88379432216837e-02
0.02140000 2.93455095194922e-02
0.02150000 2.98573543939694e-02
0.02160000 3.03734714978278e-02
0.02170000 3.08938546923383e-02
0.02180000 3.14184980813148e-02
0.02190000 3.19473960396148e-02
0.02200000 3.24805432354522e-02
0.02210000 3.30179346459394e-02
0.02220000 3.35595655654151e-02
0.02230000 3.41054316062615e-02
0.02240000 3.46555286920778e-02
0.02250000 3.52098530432345e-02
0.02260000 3.57684011550050e-02
0.02270000 3.63311697686285e-02
