#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.01000000 1.00000176451809e+00
0.02000000 1.00000705755642e+00
0.03000000 1.00001587756781e+00
0.04000000 1.00002822197423e+00
0.05000000 1.00004408716763e+00
0.06000000 1.00006346851114e+00
0.07000000 1.00008636034065e+00
0.08000000 1.00011275596668e+00
0.09000000 1.00014264767660e+00
0.10000000 1.00017602673719e+00
0.11000000 1.00021288339760e+00
0.12000000 1.00025320689252e+00
0.13000000 1.00029698544583e+00
0.14000000 1.00034420627443e+00
0.15000000 1.00039485559254e+00
0.16000000 1.00044891861623e+00
0.17000000 1.00050637956832e+00
0.18000000 1.00056722168359e+00
0.19000000 1.00063142721427e+00
0.20000000 1.00069897743595e+00
0.21000000 1.00076985265366e+00
0.22000000 1.00084403220835e+00
0.23000000 1.00092149448368e+00
0.24000000 1.00100221691301e+00
0.25000000 1.00108617598682e+00
0.26000000 1.00117334726030e+00
0.27000000 1.00126370536131e+00
0.28000000 1.00135722399854e+00
0.29000000 1.00145387597005e+00
0.30000000 1.00155363317195e+00
0.31000000 1.00165646660749e+00
0.32000000 1.00176234639624e+00
0.33000000 1.00187124178368e+00
0.34000000 1.00198312115095e+00
0.35000000 1.00209795202486e+00
0.36000000 1.00221570108813e+00
0.37000000 1.00233633418985e+00
0.38000000 1.00245981635621e+00
0.39000000 1.00258611180139e+00
0.40000000 1.00271518393865e+00
0.41000000 1.00284699539170e+00
0.42000000 1.00298150800619e+00
0.43000000 1.00311868286138e+00
0.44000000 1.00325848028208e+00
0.45000000 1.00340085985069e+00
0.46000000 1.00354578041936e+00
0.47000000 1.00369320012247e+00
0.48000000 1.00384307638909e+00
0.49000000 1.00399536595566e+00
0.50000000 1.00415002487884e+00
0.51000000 1.00430700854842e+00
0.52000000 1.00446627170038e+00
0.53000000 1.00462776843008e+00
0.54000000 1.00479145220554e+00
0.55000000 1.00495727588079e+00
0.56000000 1.00512519170938e+00
0.57000000 1.00529515135791e+00
0.58000000 1.00546710591964e+00
