#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.01000000 1.78045509463786e-06
0.02000000 7.12158231171975e-06
0.03000000 1.60226674315413e-05
0.04000000 2.84825200240192e-05
0.05000000 4.44994733532421e-05
0.06000000 6.40713842446725e-05
0.07000000 8.71956329158256e-05
0.08000000 1.13869122771488e-04
0.09000000 1.44088280164773e-04
0.10000000 1.77849054125536e-04
0.11000000 2.15146916057906e-04
0.12000000 2.55976859408920e-04
0.13000000 3.00333399310457e-04
0.14000000 3.48210572196902e-04
0.15000000 3.99601935401183e-04
0.16000000 4.54500566732033e-04
0.17000000 5.12899064035545e-04
0.18000000 5.74789544744280e-04
0.19000000 6.40163645417414e-04
0.20000000 7.09012521275557e-04
0.21000000 7.81326845734125e-04
0.22000000 8.57096809939283e-04
0.23000000 9.36312122310667e-04
0.24000000 1.01896200809529e-03
0.25000000 1.10503520893714e-03
0.26000000 1.19451998246723e-03
0.27000000 1.28740410191888e-03
0.28000000 1.38367485577330e-03
0.29000000 1.48331904744060e-03
0.30000000 1.58632299498140e-03
0.31000000 1.69267253087451e-03
0.32000000 1.80235300183621e-03
0.33000000 1.91534926869653e-03
0.34000000 2.03164570633849e-03
0.35000000 2.15122620370575e-03
0.36000000 2.27407416388484e-03
0.37000000 2.40017250426768e-03
0.38000000 2.52950365680030e-03
0.39000000 2.66204956832403e-03
0.40000000 2.79779170101498e-03
0.41000000 2.93671103292791e-03
0.42000000 3.07878805865069e-03
0.43000000 3.22400279007541e-03
0.44000000 3.37233475729208e-03
0.45000000 3.52376300961126e-03
0.46000000 3.67826611672144e-03
0.47000000 3.83582216998728e-03
0.48000000 3.99640878389469e-03
0.49000000 4.16000309764866e-03
0.50000000 4.32658177692954e-03
0.51000000 4.49612101581377e-03
0.52000000 4.66859653886454e-03
0.53000000 4.84398360339799e-03
0.54000000 5.02225700193040e-03
0.55000000 5.20339106481187e-03
0.56000000 5.38735966305127e-03
0.57000000 5.57413621133811e-03
0.58000000 5.76369367126563e-03
0.59000000 5.95600455476031e-03
0.60000000 6.15104092772211e-03
0.61000000 6.34877441387987e-03
0.62000000 6.54917619886619e-03
0.63000000 6.75221703451553e-03
0.64000000 6.95786724338950e-03
0.65000000 7.16609672353284e-03
0.66000000 7.37687495346340e-03
0.67000000 7.59017099739914e-03
0.68000000 7.80595351072507e-03
0.69000000 8.02419074570268e-03
0.70000000 8.24485055742421e-03
0.71000000 8.46790041001372e-03
0.72000000 8.69330738307673e-03
0.73000000 8.92103817840015e-03
0.74000000 9.15105912690319e-03
0.75000000 9.38333619584088e-03
0.76000000 9.61783499625994e-03
0.77000000 9.85452079070815e-03
0.78000000 1.00933585011965e-02
0.79000000 1.03343127174139e-02
0.80000000 1.05773477051950e-02
0.81000000 1.08224274152374e-02
0.82000000 1.10695154920700e-02
0.83000000 1.13185752832695e-02
0.84000000 1.15695698489221e-02
0.85000000 1.18224619713302e-02
0.86000000 1.20772141649598e-02
0.87000000 1.23337886866265e-02
0.88000000 1.25921475459164e-02
0.89000000 1.28522525158389e-02
0.90000000 1.31140651437062e-02
0.91000000 1.33775467622373e-02
0.92000000 1.36426585008792e-02
0.93000000 1.39093612973429e-02
0.94000000 1.41776159093476e-02
0.95000000 1.44473829265678e-02
0.96000000 1.47186227827775e-02
0.97000000 1.49912957681852e-02
0.98000000 1.52653620419538e-02
0.99000000 1.55407816448976e-02
1.00000000 1.58175145123503e-02
1.01000000 1.60955204871961e-02
1.02000000 1.63747593330567e-02
1.03000000 1.66551907476259e-02
1.04000000 1.69367743761437e-02
1.05000000 1.72194698250025e-02
1.06000000 1.75032366754748e-02
1.07000000 1.77880344975553e-02
1.08000000 1.80738228639084e-02
1.09000000 1.83605613639093e-02
1.10000000 1.86482096177732e-02
1.11000000 1.89367272907593e-02
1.12000000 1.92260741074419e-02
1.13000000 1.95162098660376e-02
1.14000000 1.98070944527788e-02
1.15000000 2.00986878563237e-02
1.16000000 2.03909501821908e-02
1.17000000 2.06838416672096e-02
1.18000000 2.09773226939743e-02
1.19000000 2.12713538052924e-02
1.20000000 2.15658957186152e-02
1.21000000 2.18609093404408e-02
1.22000000 2.21563557806777e-02
1.23000000 2.24521963669588e-02
1.24000000 2.27483926588944e-02
1.25000000 2.30449064622538e-02
1.26000000 2.33416998430635e-02
1.27000000 2.36387351416121e-02
1.28000000 2.39359749863512e-02
1.29000000 2.42333823076799e-02
1.30000000 2.45309203516043e-02
1.31000000 2.48285526932594e-02
1.32000000 2.51262432502845e-02
1.33000000 2.54239562960403e-02
1.34000000 2.57216564726585e-02
1.35000000 2.60193088039128e-02
1.36000000 2.63168787079021e-02
1.37000000 2.66143320095350e-02
1.38000000 2.69116349528079e-02
1.39000000 2.72087542128643e-02
1.40000000 2.75056569078294e-02
1.41000000 2.78023106104079e-02
1.42000000 2.80986833592389e-02
1.43000000 2.83947436699966e-02
1.44000000 2.86904605462317e-02
1.45000000 2.89858034899424e-02
1.46000000 2.92807425118692e-02
1.47000000 2.95752481415058e-02
