#"time"      "expected energy level"
0.00000000 6.40000000000000e+01
0.01000000 6.40001503186644e+01
0.02000000 6.40006012358523e+01
0.03000000 6.40013526351925e+01
0.04000000 6.40024043227733e+01
0.05000000 6.40037560272032e+01
0.06000000 6.40054073996947e+01
0.07000000 6.40073580141744e+01
0.08000000 6.40096073674139e+01
0.09000000 6.40121548791881e+01
0.10000000 6.40149998924548e+01
0.11000000 6.40181416735590e+01
0.12000000 6.40215794124610e+01
0.13000000 6.40253122229879e+01
0.14000000 6.40293391431083e+01
0.15000000 6.40336591352300e+01
0.16000000 6.40382710865215e+01
0.17000000 6.40431738092561e+01
0.18000000 6.40483660411776e+01
0.19000000 6.40538464458899e+01
0.20000000 6.40596136132688e+01
0.21000000 6.40656660598940e+01
0.22000000 6.40720022295054e+01
0.23000000 6.40786204934790e+01
0.24000000 6.40855191513250e+01
0.25000000 6.40926964312062e+01
0.26000000 6.41001504904779e+01
0.27000000 6.41078794162470e+01
0.28000000 6.41158812259525e+01
0.29000000 6.41241538679648e+01
0.30000000 6.41326952222040e+01
0.31000000 6.41415031007789e+01
0.32000000 6.41505752486425e+01
0.33000000 6.41599093442677e+01
0.34000000 6.41695030003400e+01
0.35000000 6.41793537644669e+01
0.36000000 6.41894591199068e+01
0.37000000 6.41998164863121e+01
0.38000000 6.42104232204900e+01
0.39000000 6.42212766171793e+01
0.40000000 6.42323739098418e+01
0.41000000 6.42437122714691e+01
0.42000000 6.42552888154044e+01
0.43000000 6.42671005961776e+01
0.44000000 6.42791446103554e+01
0.45000000 6.42914177974026e+01
0.46000000 6.43039170405581e+01
0.47000000 6.43166391677218e+01
0.48000000 6.43295809523542e+01
0.49000000 6.43427391143866e+01
0.50000000 6.43561103211423e+01
0.51000000 6.43696911882684e+01
0.52000000 6.43834782806772e+01
0.53000000 6.43974681134967e+01
0.54000000 6.44116571530307e+01
0.55000000 6.44260418177258e+01
0.56000000 6.44406184791480e+01
0.57000000 6.44553834629652e+01
0.58000000 6.44703330499369e+01
0.59000000 6.44854634769117e+01
0.60000000 6.45007709378273e+01
0.61000000 6.45162515847192e+01
