#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.01000000 1.78045369204759e-06
0.02000000 7.12155503263993e-06
0.03000000 1.60225248431982e-05
0.04000000 2.84820645863604e-05
0.05000000 4.44983565064712e-05
0.06000000 6.40690638264403e-05
0.07000000 8.71913310011393e-05
0.08000000 1.13861784027557e-04
0.09000000 1.44076530811980e-04
0.10000000 1.77831161594520e-04
0.11000000 2.15120749431348e-04
0.12000000 2.55939850735042e-04
0.13000000 3.00282505873523e-04
0.14000000 3.48142239828066e-04
0.15000000 3.99512062910951e-04
0.16000000 4.54384471543349e-04
0.17000000 5.12751449094080e-04
0.18000000 5.74604466779929e-04
0.19000000 6.39934484628271e-04
0.20000000 7.08731952502744e-04
0.21000000 7.80986811192814e-04
0.22000000 8.56688493568080e-04
0.23000000 9.35825925798209e-04
0.24000000 1.01838752863946e-03
0.25000000 1.10436121878871e-03
0.26000000 1.19373441030616e-03
0.27000000 1.28649401610745e-03
0.28000000 1.38262644952671e-03
0.29000000 1.48211762595121e-03
0.30000000 1.58495296452915e-03
0.31000000 1.69111738995142e-03
0.32000000 1.80059533430893e-03
0.33000000 1.91337073902632e-03
0.34000000 2.02942705687371e-03
0.35000000 2.14874725405752e-03
0.36000000 2.27131381239181e-03
0.37000000 2.39710873155138e-03
0.38000000 2.52611353140815e-03
0.39000000 2.65830925445199e-03
0.40000000 2.79367646829758e-03
0.41000000 2.93219526827860e-03
0.42000000 3.07384528013070e-03
0.43000000 3.21860566276474e-03
0.44000000 3.36645511113162e-03
0.45000000 3.51737185918035e-03
0.46000000 3.67133368291054e-03
0.47000000 3.82831790352112e-03
0.48000000 3.98830139065638e-03
0.49000000 4.15126056575104e-03
0.50000000 4.31717140547581e-03
0.51000000 4.48600944528467e-03
0.52000000 4.65774978306555e-03
0.53000000 4.83236708289573e-03
0.54000000 5.00983557890334e-03
0.55000000 5.19012907923650e-03
0.56000000 5.37322097014125e-03
0.57000000 5.55908422014994e-03
0.58000000 5.74769138438113e-03
0.59000000 5.93901460895251e-03
