#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.01000000 1.78045228943708e-06
0.02000000 7.12152743969758e-06
0.03000000 1.60223803579521e-05
0.04000000 2.84816027605504e-05
0.05000000 4.44972234795712e-05
0.06000000 6.40667088918963e-05
0.07000000 8.71869634707103e-05
0.08000000 1.13854330459303e-04
0.09000000 1.44064592667021e-04
0.10000000 1.77812973387193e-04
0.11000000 2.15094137436815e-04
0.12000000 2.55902192317772e-04
0.13000000 3.00230689499324e-04
0.14000000 3.48072625821584e-04
0.15000000 3.99420445019653e-04
0.16000000 4.54266039368094e-04
0.17000000 5.12600751445359e-04
0.18000000 5.74415376017796e-04
0.19000000 6.39700162042796e-04
0.20000000 7.08444814790647e-04
0.21000000 7.80638498084638e-04
0.22000000 8.56269836658887e-04
0.23000000 9.35326918633406e-04
0.24000000 1.01779729810585e-03
0.25000000 1.10366799785935e-03
0.26000000 1.19292551218593e-03
0.27000000 1.28555580982475e-03
0.28000000 1.38154433701470e-03
0.29000000 1.48087602066051e-03
0.30000000 1.58353527161193e-03
0.31000000 1.68950598805493e-03
0.32000000 1.79877155901461e-03
0.33000000 1.91131486796870e-03
0.34000000 2.02711829657111e-03
0.35000000 2.14616372848467e-03
0.36000000 2.26843255332219e-03
0.37000000 2.39390567069519e-03
0.38000000 2.52256349436921e-03
0.39000000 2.65438595652499e-03
0.40000000 2.78935251212468e-03
0.41000000 2.92744214338196e-03
0.42000000 3.06863336433542e-03
0.43000000 3.21290422552400e-03
0.44000000 3.36023231876375e-03
0.45000000 3.51059478202480e-03
0.46000000 3.66396830440756e-03
0.47000000 3.82032913121729e-03
0.48000000 3.97965306913577e-03
0.49000000 4.14191549148926e-03
0.50000000 4.30709134361155e-03
0.51000000 4.47515514830117e-03
0.52000000 4.64608101137153e-03
0.53000000 4.81984262729295e-03
0.54000000 4.99641328492555e-03
0.55000000 5.17576587334184e-03
0.56000000 5.35787288773768e-03
0.57000000 5.54270643543091e-03
0.58000000 5.73023824194592e-03
0.59000000 5.92043965718351e-03
0.60000000 6.11328166167456e-03
0.61000000 6.30873487291626e-03
0.62000000 6.50676955179002e-03
0.63000000 6.70735560905955e-03
0.64000000 6.91046261194788e-03
0.65000000 7.11605979079230e-03
0.66000000 7.32411604577580e-03
0.67000000 7.53459995373378e-03
0.68000000 7.74747977503469e-03
0.69000000 7.96272346053356e-03
0.70000000 8.18029865859684e-03
0.71000000 8.40017272219732e-03
0.72000000 8.62231271607813e-03
0.73000000 8.84668542398389e-03
0.74000000 9.07325735595831e-03
0.75000000 9.30199475570641e-03
0.76000000 9.53286360802055e-03
0.77000000 9.76582964626809e-03
0.78000000 1.00008583599403e-02
0.79000000 1.02379150022603e-02
0.80000000 1.04769645978492e-02
0.81000000 1.07179719504491e-02
0.82000000 1.09609016507001e-02
0.83000000 1.12057180839732e-02
0.84000000 1.14523854382532e-02
0.85000000 1.17008677120747e-02
0.86000000 1.19511287225060e-02
0.87000000 1.22031321131817e-02
0.88000000 1.24568413623823e-02
0.89000000 1.27122197911583e-02
0.90000000 1.29692305714979e-02
0.91000000 1.32278367345381e-02
0.92000000 1.34880011788146e-02
0.93000000 1.37496866785526e-02
0.94000000 1.40128558919946e-02
0.95000000 1.42774713697642e-02
0.96000000 1.45434955632648e-02
0.97000000 1.48108908331120e-02
0.98000000 1.50796194575964e-02
0.99000000 1.53496436411773e-02
1.00000000 1.56209255230053e-02
1.01000000 1.58934271854702e-02
1.02000000 1.61671106627764e-02
1.03000000 1.64419379495403e-02
1.04000000 1.67178710094111e-02
1.05000000 1.69948717837113e-02
1.06000000 1.72729022000968e-02
1.07000000 1.75519241812345e-02
1.08000000 1.78318996534948e-02
1.09000000 1.81127905556594e-02
1.10000000 1.83945588476407e-02
1.11000000 1.86771665192122e-02
1.12000000 1.89605755987490e-02
1.13000000 1.92447481619745e-02
1.14000000 1.95296463407138e-02
1.15000000 1.98152323316514e-02
1.16000000 2.01014684050911e-02
1.17000000 2.03883169137166e-02
1.18000000 2.06757403013522e-02
1.19000000 2.09637011117196e-02
1.20000000 2.12521619971916e-02
1.21000000 2.15410857275394e-02
1.22000000 2.18304351986723e-02
1.23000000 2.21201734413678e-02
1.24000000 2.24102636299910e-02
1.25000000 2.27006690912010e-02
1.26000000 2.29913533126428e-02
1.27000000 2.32822799516224e-02
