#"time"      "expected energy level"
0.00000000 1.00000000000000e+00
0.00010000 9.99995000012500e-01
0.00020000 9.99990000050000e-01
0.00030000 9.99985000112499e-01
0.00040000 9.99980000199999e-01
0.00050000 9.99975000312497e-01
0.00060000 9.99970000449996e-01
0.00070000 9.99965000612493e-01
0.00080000 9.99960000799989e-01
0.00090000 9.99955001012485e-01
0.00100000 9.99950001249979e-01
0.00110000 9.99945001512472e-01
0.00120000 9.99940001799964e-01
0.00130000 9.99935002112454e-01
0.00140000 9.99930002449943e-01
0.00150000 9.99925002812429e-01
0.00160000 9.99920003199914e-01
0.00170000 9.99915003612397e-01
0.00180000 9.99910004049878e-01
0.00190000 9.99905004512357e-01
0.00200000 9.99900004999833e-01
0.00210000 9.99895005512307e-01
0.00220000 9.99890006049778e-01
0.00230000 9.99885006612246e-01
0.00240000 9.99880007199712e-01
0.00250000 9.99875007812174e-01
0.00260000 9.99870008449634e-01
0.00270000 9.99865009112090e-01
0.00280000 9.99860009799542e-01
0.00290000 9.99855010511992e-01
0.00300000 9.99850011249437e-01
0.00310000 9.99845012011879e-01
0.00320000 9.99840012799317e-01
0.00330000 9.99835013611751e-01
0.00340000 9.99830014449181e-01
0.00350000 9.99825015311607e-01
0.00360000 9.99820016199028e-01
0.00370000 9.99815017111444e-01
0.00380000 9.99810018048857e-01
0.00390000 9.99805019011264e-01
0.00400000 9.99800019998666e-01
0.00410000 9.99795021011064e-01
0.00420000 9.99790022048456e-01
0.00430000 9.99785023110843e-01
0.00440000 9.99780024198225e-01
0.00450000 9.99775025310601e-01
0.00460000 9.99770026447972e-01
0.00470000 9.99765027610337e-01
0.00480000 9.99760028797696e-01
0.00490000 9.99755030010049e-01
0.00500000 9.99750031247396e-01
0.00510000 9.99745032509736e-01
0.00520000 9.99740033797070e-01
0.00530000 9.99735035109398e-01
0.00540000 9.99730036446719e-01
0.00550000 9.99725037809034e-01
0.00560000 9.99720039196341e-01
0.00570000 9.99715040608642e-01
0.00580000 9.99710042045935e-01
0.00590000 9.99705043508221e-01
0.00600000 9.99700044995500e-01
0.00610000 9.99695046507771e-01
0.00620000 9.99690048045035e-01
0.00630000 9.99685049607291e-01
0.00640000 9.99680051194539e-01
0.00650000 9.99675052806778e-01
0.00660000 9.99670054444010e-01
0.00670000 9.99665056106234e-01
0.00680000 9.99660057793449e-01
0.00690000 9.99655059505656e-01
0.00700000 9.99650061242854e-01
0.00710000 9.99645063005044e-01
0.00720000 9.99640064792224e-01
0.00730000 9.99635066604395e-01
0.00740000 9.99630068441558e-01
0.00750000 9.99625070303711e-01
0.00760000 9.99620072190855e-01
0.00770000 9.99615074102989e-01
0.00780000 9.99610076040114e-01
0.00790000 9.99605078002229e-01
0.00800000 9.99600079989334e-01
0.00810000 9.99595082001429e-01
0.00820000 9.99590084038514e-01
0.00830000 9.99585086100588e-01
0.00840000 9.99580088187653e-01
0.00850000 9.99575090299706e-01
0.00860000 9.99570092436750e-01
0.00870000 9.99565094598782e-01
0.00880000 9.99560096785803e-01
0.00890000 9.99555098997814e-01
0.00900000 9.99550101234813e-01
0.00910000 9.99545103496802e-01
0.00920000 9.99540105783778e-01
0.00930000 9.99535108095744e-01
0.00940000 9.99530110432697e-01
0.00950000 9.99525112794639e-01
0.00960000 9.99520115181569e-01
0.00970000 9.99515117593487e-01
0.00980000 9.99510120030393e-01
0.00990000 9.99505122492287e-01
0.01000000 9.99500124979168e-01
0.01010000 9.99497384915908e-01
0.01020000 9.99499064944057e-01
0.01030000 9.99504882718985e-01
0.01040000 9.99514374264626e-01
0.01050000 9.99526903680412e-01
0.01060000 9.99541676442887e-01
0.01070000 9.99557756023736e-01
0.01080000 9.99574083476637e-01
0.01090000 9.99589499583235e-01
0.01100000 9.99602769095071e-01
0.01110000 9.99612606564452e-01
0.01120000 9.99617703224079e-01
0.01130000 9.99616754353314e-01
0.01140000 9.99608486558849e-01
0.01150000 9.99591684399373e-01
0.01160000 9.99565215797561e-01
0.01170000 9.99528055708157e-01
0.01180000 9.99479307547408e-01
0.01190000 9.99418221935971e-01
0.01200000 9.99344212363659e-01
0.01210000 9.99256867448779e-01
0.01220000 9.99155959536082e-01
0.01230000 9.99041449453950e-01
0.01240000 9.98913487331759e-01
0.01250000 9.98772409460811e-01
0.01260000 9.98618731264912e-01
0.01270000 9.98453136528092e-01
0.01280000 9.98276463105150e-01
0.01290000 9.98089685414299e-01
0.01300000 9.97893894078388e-01
0.01310000 9.97690273140795e-01
0.01320000 9.97480075332721e-01
0.01330000 9.97264595909314e-01
0.01340000 9.97045145601881e-01
0.01350000 9.96823023251873e-01
0.01360000 9.96599488698858e-01
0.01370000 9.96375736489313e-01
0.01380000 9.96152870955804e-01
0.01390000 9.95931883187338e-01
0.01400000 9.95713630372077e-01
0.01410000 9.95498817943851e-01
0.01420000 9.95287984905220e-01
0.01430000 9.95081492633335e-01
0.01440000 9.94879517401929e-01
0.01450000 9.94682046775035e-01
0.01460000 9.94488879947005e-01
0.01470000 9.94299632020886e-01
0.01480000 9.94113742134820e-01
0.01490000 9.93930485265713e-01
0.01500000 9.93748987462543e-01
0.01510000 9.93568244190002e-01
0.01520000 9.93387141398225e-01
0.01530000 9.93204478877416e-01
0.01540000 9.93018995408518e-01
0.01550000 9.92829395183649e-01
0.01560000 9.92634374943571e-01
0.01570000 9.92432651264654e-01
0.01580000 9.92222987424769e-01
0.01590000 9.92004219286548e-01
0.01600000 9.91775279657122e-01
0.01610000 9.91535220615453e-01
0.01620000 9.91283233341050e-01
0.01630000 9.91018665030208e-01
0.01640000 9.90741032546961e-01
0.01650000 9.90450032524296e-01
0.01660000 9.90145547705531e-01
0.01670000 9.89827649394415e-01
0.01680000 9.89496595963922e-01
0.01690000 9.89152827456181e-01
0.01700000 9.88796956387659e-01
0.01710000 9.88429754953083e-01
0.01720000 9.88052138896798e-01
0.01730000 9.87665148389868e-01
0.01740000 9.87269926313732e-01
0.01750000 9.86867694405322e-01
0.01760000 9.86459727763093e-01
0.01770000 9.86047328247567e-01
0.01780000 9.85631797332847e-01
0.01790000 9.85214408976915e-01
0.01800000 9.84796383077880e-01
0.01810000 9.84378860070885e-01
0.01820000 9.83962877196363e-01
0.01830000 9.83549346935127e-01
0.01840000 9.83139038060320e-01
0.01850000 9.82732559701348e-01
0.01860000 9.82330348751768e-01
0.01870000 9.81932660883065e-01
0.01880000 9.81539565350741e-01
0.01890000 9.81150943699743e-01
0.01900000 9.80766492394724e-01
0.01910000 9.80385729318487e-01
0.01920000 9.80008004001152e-01
0.01930000 9.79632511364602e-01
0.01940000 9.79258308693364e-01
0.01950000 9.78884335475730e-01
0.01960000 9.78509435699060e-01
0.01970000 9.78132382132088e-01
0.01980000 9.77751902085691e-01
0.01990000 9.77366704112902e-01
0.02000000 9.76975505089563e-01
0.02010000 9.76577057109291e-01
0.02020000 9.76170173630586e-01
0.02030000 9.75753754329823e-01
0.02040000 9.75326808141151e-01
0.02050000 9.74888474002527e-01
0.02060000 9.74438038875279e-01
0.02070000 9.73974952661816e-01
0.02080000 9.73498839711161e-01
0.02090000 9.73009506673469e-01
0.02100000 9.72506946541176e-01
0.02110000 9.71991338794207e-01
0.02120000 9.71463045648221e-01
0.02130000 9.70922604486327e-01
0.02140000 9.70370716634469e-01
0.02150000 9.69808232717070e-01
0.02160000 9.69236134900870e-01
0.02170000 9.68655516399828e-01
0.02180000 9.68067558671020e-01
0.02190000 9.67473506779493e-01
0.02200000 9.66874643448094e-01
0.02210000 9.66272262335478e-01
0.02220000 9.65667641101356e-01
0.02230000 9.65062014822154e-01
0.02240000 9.64456550312645e-01
0.02250000 9.63852321889821e-01
0.02260000 9.63250289084838e-01
0.02270000 9.62651276767808e-01
0.02280000 9.62055958099535e-01
0.02290000 9.61464840664887e-01
0.02300000 9.60878256075806e-01
0.02310000 9.60296353259206e-01
0.02320000 9.59719095567851e-01
0.02330000 9.59146261772278e-01
0.02340000 9.58577450910644e-01
0.02350000 9.58012090892720e-01
0.02360000 9.57449450675847e-01
0.02370000 9.56888655756056e-01
0.02380000 9.56328706648441e-01
0.02390000 9.55768499968544e-01
0.02400000 9.55206851672403e-01
0.02410000 9.54642521968033e-01
0.02420000 9.54074241376515e-01
0.02430000 9.53500737397131e-01
0.02440000 9.52920761218744e-01
0.02450000 9.52333113919015e-01
0.02460000 9.51736671604118e-01
0.02470000 9.51130408964150e-01
0.02480000 9.50513420752914e-01
0.02490000 9.49884940744471e-01
0.02500000 9.49244357771937e-01
0.02510000 9.48591228515275e-01
0.02520000 9.47925286773035e-01
0.02530000 9.47246449026700e-01
0.02540000 9.46554816183944e-01
0.02550000 9.45850671467083e-01
0.02560000 9.45134474493627e-01
0.02570000 9.44406851675421e-01
0.02580000 9.43668583139729e-01
0.02590000 9.42920586448227e-01
0.02600000 9.42163897456575e-01
0.02610000 9.41399648716795e-01
0.02620000 9.40629045875759e-01
0.02630000 9.39853342564638e-01
0.02640000 9.39073814305357e-01
0.02650000 9.38291731980242e-01
