#"time"      "expected energy level"
0.00000000 5.00000000000000e-01
0.00010000 4.99997500006250e-01
0.00020000 4.99995000025000e-01
0.00030000 4.99992500056250e-01
0.00040000 4.99990000099999e-01
0.00050000 4.99987500156249e-01
0.00060000 4.99985000224998e-01
0.00070000 4.99982500306246e-01
0.00080000 4.99980000399995e-01
0.00090000 4.99977500506242e-01
0.00100000 4.99975000624990e-01
0.00110000 4.99972500756236e-01
0.00120000 4.99970000899982e-01
0.00130000 4.99967501056227e-01
0.00140000 4.99965001224971e-01
0.00150000 4.99962501406215e-01
0.00160000 4.99960001599957e-01
0.00170000 4.99957501806199e-01
0.00180000 4.99955002024939e-01
0.00190000 4.99952502256178e-01
0.00200000 4.99950002499917e-01
0.00210000 4.99947502756153e-01
0.00220000 4.99945003024889e-01
0.00230000 4.99942503306123e-01
0.00240000 4.99940003599856e-01
0.00250000 4.99937503906087e-01
0.00260000 4.99935004224817e-01
0.00270000 4.99932504556045e-01
0.00280000 4.99930004899771e-01
0.00290000 4.99927505255996e-01
0.00300000 4.99925005624719e-01
0.00310000 4.99922506005940e-01
0.00320000 4.99920006399659e-01
0.00330000 4.99917506805876e-01
0.00340000 4.99915007224590e-01
0.00350000 4.99912507655803e-01
0.00360000 4.99910008099514e-01
0.00370000 4.99907508555722e-01
0.00380000 4.99905009024428e-01
0.00390000 4.99902509505632e-01
0.00400000 4.99900009999333e-01
0.00410000 4.99897510505532e-01
0.00420000 4.99895011024228e-01
0.00430000 4.99892511555422e-01
0.00440000 4.99890012099113e-01
0.00450000 4.99887512655301e-01
0.00460000 4.99885013223986e-01
0.00470000 4.99882513805168e-01
0.00480000 4.99880014398848e-01
0.00490000 4.99877515005024e-01
0.00500000 4.99875015623698e-01
0.00510000 4.99872516254868e-01
0.00520000 4.99870016898535e-01
0.00530000 4.99867517554699e-01
0.00540000 4.99865018223360e-01
0.00550000 4.99862518904517e-01
0.00560000 4.99860019598171e-01
0.00570000 4.99857520304321e-01
0.00580000 4.99855021022967e-01
0.00590000 4.99852521754111e-01
0.00600000 4.99850022497750e-01
0.00610000 4.99847523253886e-01
0.00620000 4.99845024022517e-01
0.00630000 4.99842524803645e-01
0.00640000 4.99840025597269e-01
0.00650000 4.99837526403389e-01
0.00660000 4.99835027222005e-01
0.00670000 4.99832528053117e-01
0.00680000 4.99830028896725e-01
0.00690000 4.99827529752828e-01
0.00700000 4.99825030621427e-01
0.00710000 4.99822531502522e-01
0.00720000 4.99820032396112e-01
0.00730000 4.99817533302198e-01
0.00740000 4.99815034220779e-01
0.00750000 4.99812535151856e-01
0.00760000 4.99810036095427e-01
0.00770000 4.99807537051495e-01
0.00780000 4.99805038020057e-01
0.00790000 4.99802539001114e-01
0.00800000 4.99800039994667e-01
0.00810000 4.99797541000714e-01
0.00820000 4.99795042019257e-01
0.00830000 4.99792543050294e-01
0.00840000 4.99790044093826e-01
0.00850000 4.99787545149853e-01
0.00860000 4.99785046218375e-01
0.00870000 4.99782547299391e-01
0.00880000 4.99780048392902e-01
0.00890000 4.99777549498907e-01
0.00900000 4.99775050617407e-01
0.00910000 4.99772551748401e-01
0.00920000 4.99770052891889e-01
0.00930000 4.99767554047872e-01
0.00940000 4.99765055216349e-01
0.00950000 4.99762556397320e-01
0.00960000 4.99760057590785e-01
0.00970000 4.99757558796744e-01
0.00980000 4.99755060015197e-01
0.00990000 4.99752561246144e-01
0.01000000 4.99750062489584e-01
0.01010000 4.98682309679337e-01
0.01020000 4.97619057889799e-01
0.01030000 4.96560165523863e-01
0.01040000 4.95505400355272e-01
0.01050000 4.94454444846754e-01
0.01060000 4.93406903265127e-01
0.01070000 4.92362310438907e-01
0.01080000 4.91320141969372e-01
0.01090000 4.90279825675643e-01
0.01100000 4.89240754028588e-01
0.01110000 4.88202297307912e-01
0.01120000 4.87163817201981e-01
0.01130000 4.86124680561119e-01
0.01140000 4.85084273012448e-01
0.01150000 4.84042012147877e-01
0.01160000 4.82997360006496e-01
0.01170000 4.81949834588139e-01
0.01180000 4.80899020156009e-01
0.01190000 4.79844576112412e-01
0.01200000 4.78786244262364e-01
