#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.10000000 1.65520123476584e-05
0.20000000 6.40058938018912e-05
0.30000000 1.39330214368324e-04
0.40000000 2.40043960860389e-04
0.50000000 3.64444472626810e-04
0.60000000 5.11822523679684e-04
0.70000000 6.82662643086601e-04
0.80000000 8.78576429865418e-04
0.90000000 1.10141969378375e-03
1.00000000 1.35305807902986e-03
1.10000000 1.63507077615480e-03
1.20000000 1.94847213246507e-03
1.30000000 2.29347317463529e-03
1.40000000 2.66928914832658e-03
1.50000000 3.07404672850035e-03
1.60000000 3.50513677215869e-03
1.70000000 3.95947723940675e-03
1.80000000 4.43369725141204e-03
1.90000000 4.92436237972368e-03
2.00000000 5.42823113715212e-03
2.10000000 5.94255437510836e-03
2.20000000 6.46597201331549e-03
2.30000000 6.99838810441362e-03
2.40000000 7.54074175418587e-03
2.50000000 8.09506820543741e-03
2.60000000 8.66461036968977e-03
2.70000000 9.25397220781501e-03
2.80000000 9.86894344429591e-03
2.90000000 1.05135894521774e-02
3.00000000 1.11902884769365e-02
3.10000000 1.18997256459527e-02
3.20000000 1.26406294331736e-02
3.30000000 1.34095687945863e-02
3.40000000 1.42008303970554e-02
3.50000000 1.50075993579634e-02
3.60000000 1.58258087554766e-02
3.70000000 1.66530660050263e-02
3.80000000 1.74889080295329e-02
3.90000000 1.83351559399574e-02
4.00000000 1.91962105443827e-02
4.10000000 2.00792750485632e-02
4.20000000 2.09939456640429e-02
4.30000000 2.19489006813792e-02
4.40000000 2.29503033018380e-02
4.50000000 2.40013639489268e-02
4.60000000 2.51019977361806e-02
4.70000000 2.62485880371640e-02
4.80000000 2.74337102937959e-02
4.90000000 2.86422545409814e-02
5.00000000 2.98571065514058e-02
5.10000000 3.10628366183315e-02
5.20000000 3.22465979006070e-02
5.30000000 3.33990245438481e-02
5.40000000 3.45151018579888e-02
5.50000000 3.55965208544953e-02
5.60000000 3.66598285440032e-02
5.70000000 3.77225280471334e-02
5.80000000 3.87994246255073e-02
5.90000000 3.99018415191309e-02
6.00000000 4.10369950801763e-02
6.10000000 4.22075437460184e-02
6.20000000 4.34134022211086e-02
6.30000000 4.46586985055016e-02
6.40000000 4.59491383300238e-02
6.50000000 4.72917774256746e-02
6.60000000 4.86951104024473e-02
6.70000000 5.01691476885161e-02
6.80000000 5.17254702842334e-02
6.90000000 5.33602718987543e-02
7.00000000 5.50478362615902e-02
7.10000000 5.67617223232489e-02
7.20000000 5.84755016717009e-02
7.30000000 6.01635558745858e-02
7.40000000 6.18020116148353e-02
7.50000000 6.33701913070663e-02
7.60000000 6.48661582605915e-02
7.70000000 6.62952278966819e-02
7.80000000 6.76602365325420e-02
7.90000000 6.89611963688459e-02
8.00000000 7.01951621539124e-02
8.10000000 7.13562924620748e-02
8.20000000 7.24384656097996e-02
8.30000000 7.34544770167355e-02
8.40000000 7.44225022194665e-02
8.50000000 7.53611689689148e-02
8.60000000 7.62889428002156e-02
8.70000000 7.72235224123795e-02
8.80000000 7.81812489372106e-02
8.90000000 7.91743219078210e-02
9.00000000 8.02075054961945e-02
9.10000000 8.12872602779102e-02
9.20000000 8.24224592476853e-02
9.30000000 8.36244293434267e-02
9.40000000 8.49069691283532e-02
9.50000000 8.62863329550616e-02
9.60000000 8.77712774508210e-02
9.70000000 8.93551516591873e-02
9.80000000 9.10276093286132e-02
9.90000000 9.27748285979668e-02
10.00000000 9.45797137917091e-02
10.10000000 9.64221839853724e-02
10.20000000 9.82797904465419e-02
10.30000000 1.00141752991294e-01
10.40000000 1.02004628166620e-01
10.50000000 1.03864761914732e-01
10.60000000 1.05718281441045e-01
10.70000000 1.07561091725776e-01
10.80000000 1.09388877172548e-01
10.90000000 1.11196424679382e-01
11.00000000 1.12973907530563e-01
11.10000000 1.14716074319361e-01
11.20000000 1.16424684713966e-01
11.30000000 1.18108771842643e-01
11.40000000 1.19784730418674e-01
11.50000000 1.21476236795237e-01
11.60000000 1.23211412204677e-01
11.70000000 1.25009632058077e-01
11.80000000 1.26882670863865e-01
11.90000000 1.28835143730462e-01
12.00000000 1.30864502400501e-01
12.10000000 1.32961137140888e-01
12.20000000 1.35108588508510e-01
12.30000000 1.37289318861704e-01
12.40000000 1.39495323137330e-01
12.50000000 1.41725012662978e-01
12.60000000 1.43983456486671e-01
12.70000000 1.46282586945091e-01
12.80000000 1.48641285311590e-01
12.90000000 1.51085217998107e-01
13.00000000 1.53633804377973e-01
13.10000000 1.56294517101501e-01
13.20000000 1.59067417192710e-01
13.30000000 1.61945203831873e-01
13.40000000 1.64913421130552e-01
13.50000000 1.67950829262500e-01
13.60000000 1.71029821599874e-01
13.70000000 1.74119007958040e-01
13.80000000 1.77191336964147e-01
13.90000000 1.80226105263405e-01
14.00000000 1.83209806715876e-01
14.10000000 1.86136828209957e-01
14.20000000 1.89009966499152e-01
